"Date ID","Year","Month","Day","DOY","Temperature.C","Depth.cm","Volume.m3","Evaporation.cm","Precipitation.cm","total radiation","snow depth","temp.05","temp.15","temp.25","In.M.temp","Solar absorb"
18421,"2020","06","08",160,10.7166615283199,158.280865589361,1989.01601815748,0.580862897649506,1.3732,7190.42047721218,38.0076,0,0,0,16.3243797483964,0.0796326781967914
18422,"2020","06","09",161,11.5246073495505,161.142216951906,2024.97281983713,0,1.3704,4003.15827727267,36.7072,0,0,0,16.4395936785568,0.0799007735857209
18423,"2020","06","10",162,12.6919405741021,164.581631212101,2068.19377412704,0,1.6792,4384.31607510582,35.178,0,0,0,16.5534920612959,0.0802411729570734
18424,"2020","06","11",163,11.4154899691584,168.329845472296,2115.29522366268,0.0414128209801137,1.9616,6039.83783808509,33.5864,0,0,0,16.6660411460649,0.080628076550959
18425,"2020","06","12",164,10.5440522384147,172.31904691151,2165.42500740318,1.63016986666383,1.652,7513.2828277049,31.9844,0,0,0,16.7772075821409,0.0810560130775612
18426,"2020","06","13",165,10.2642696222704,174.409891305041,2191.69933294924,0.766986546917076,1.2148,5765.20961106874,30.8296,0,0,0,16.8869584285097,0.0813917957411832
18427,"2020","06","14",166,10.2086811897176,176.926719018318,2223.32672276678,0.634689709651688,1.1496,7704.83539158158,29.68,0,0,0,16.9952611636269,0.081751746946178
18428,"2020","06","15",167,10.6149698362042,179.510643568861,2255.79727630844,0.32370475613062,1.1756,8282.33615542753,28.5044,0,0,0,17.1020836950548,0.0821495371205706
18429,"2020","06","16",168,11.2111698382315,182.431553072925,2292.50250766752,0.048056367165026,1.1704,8242.6523695849,27.334,0,0,0,17.2073943689719,0.0825791704642448
18430,"2020","06","17",169,11.8376999882071,185.622910965955,2332.60629371439,0,1.316,8421.49288953857,26.018,0,0,0,17.3111619795527,0.0831078638372852
18431,"2020","06","18",170,12.6297574044908,189.00792522615,2375.14363744288,0,1.42,8424.5196747835,24.598,0,0,0,17.4133557782146,0.0837409887128109
18432,"2020","06","19",171,13.3587726448483,192.496939486344,2418.98788371527,0,1.5136,7866.58214786111,23.0844,0,0,0,17.5139454827297,0.0845004529991965
18433,"2020","06","20",172,13.6057271003319,196.079553746539,2464.00834227717,0,1.758,8164.5133682204,21.3264,0,0,0,17.6129012861976,0.085515895312731
18434,"2020","06","21",173,14.1197118795666,199.906568006734,2512.10002181721,0,1.7788,8291.08824509783,19.5476,0,0,0,17.7101938658781,0.086726302434702
18435,"2020","06","22",174,14.5915162806135,203.754382266928,2560.45308186603,0,1.8228,6108.70549354839,17.7948,0,0,0,17.8057943918799,0.0881516068470458
18436,"2020","06","23",175,14.1833838232147,207.646196527123,2609.35906222189,0,2.4564,6910.1618400604,15.9484,0,0,0,17.8996745357042,0.0899852923092058
18437,"2020","06","24",176,13.0469329188075,212.171610787318,2666.227094999,0.580020879357812,1.8872,4233.47064348539,14.0812,0,0,0,17.9918064786382,0.0923179683809842
18438,"2020","06","25",177,13.0002587793182,215.547804168154,2708.65359228834,0.161259969815699,1.6644,5633.05259924884,12.4168,0,0,0,18.0821629199987,0.0949740496387056
18439,"2020","06","26",178,13.5880467495796,219.119958458533,2753.54260699292,0,1.6696,5227.83138599551,10.7472,0,0,0,18.1707170852223,0.0984414231993057
18440,"2020","06","27",179,14.0688908994902,222.858572718728,2800.52341937065,0,1.64,4287.32701033916,9.19720000000003,0,0,0,18.2574427337985,0.102749926411841
18441,"2020","06","28",180,13.8791822666246,226.567586978923,2847.1322671782,0,3.0612,7397.0613578974,7.48600000000003,0,0,0,18.342314167046,0.109494949494949
18442,"2020","06","29",181,14.5425015181137,231.697801239117,2911.60044090288,0,2.3964,8986.85370344476,5.76960000000003,0,0,0,18.4253062357274,0.120071522482251
18443,"2020","06","30",182,14.2748963312245,236.163215499312,2967.71449144313,0,1.7164,7705.10563559304,4.05320000000003,0,0,0,18.5063943475018,0.138959435949088
18444,"2020","07","01",183,14.8851177046747,239.948629759507,3015.28340996561,0,1.7892,15515.4023425382,2.26400000000003,0,0,0,18.5855544742115,0.185409429280395
18445,"2020","07","02",184,15.0384452647685,243.806844019701,3063.76716026882,0,1.5372,16448.2262297387,0.776800000000034,0,0,0,18.6627631590025,0.339862271062263
18446,"2020","07","03",185,15.5672222723582,247.413058279896,3109.08418517722,0,0.776800000000034,74520.3719375159,0,0,0,0,18.7379975232754,0.85
18447,"2020","07","04",186,15.0501869951548,250.25887254009,3144.84574187045,1.3745349321579,0,79733.0288608157,0,0,0,0,18.8112352734642,0.85
18448,"2020","07","05",187,15.6766167234762,250.953351868127,3153.57282649057,0.0680759137032242,0.03,75094.7073655099,0,0,0,0,18.882454707643,0.85
18449,"2020","07","06",188,15.924629186849,252.984290214619,3179.0943504475,0.353192726623719,0,85692.8144987279,0,0,0,0,18.9516347219564,0.85
18450,"2020","07","07",189,16.2742798319434,254.70011174819,3200.65599974645,0.263338653381822,0,76672.5373373454,0,0,0,0,19.018754816873,0.85
18451,"2020","07","08",190,16.9257957747291,256.505787355002,3223.34678863096,0,0,81388.6194156111,0,0,0,0,19.0837951032604,0.85
18452,"2020","07","09",191,17.3471414318513,258.574801615197,3249.34678863096,0,0,59064.3246703116,0,0,0,0,19.1467363082778,0.85
18453,"2020","07","10",192,17.5588937891392,260.643815875392,3275.34678863096,0,0,77318.8682913666,0,0,0,0,19.2075597810878,0.85
18454,"2020","07","11",193,17.2035324230602,262.712830135586,3301.34678863096,0,0.56,30316.2106202956,0,0,0,0,19.2662474983829,0.85
18455,"2020","07","12",194,16.9274016648531,265.341844395781,3334.38395617501,0,0.04,46872.9775850729,0,0,0,0,19.3227820697257,0.85
18456,"2020","07","13",195,16.7611356160668,267.450858655976,3360.88661099958,0.359607278049219,0,59478.6499936112,0,0,0,0,19.3771467427027,0.85
18457,"2020","07","14",196,16.8233706792645,269.160265638121,3382.36765266799,0.205603748949327,0,65947.739184611,0,0,0,0,19.4293254078879,0.85
18458,"2020","07","15",197,16.6838215808912,271.023676149366,3405.78395975899,0.774867496907276,0,75632.7568485553,0,0,0,0,19.4793026036168,0.85
18459,"2020","07","16",198,16.9829235704941,272.317822912654,3422.04668761584,0,0,31393.7051022199,0,0,0,0,19.5270635205677,0.85
18460,"2020","07","17",199,17.3124619765927,274.386837172848,3448.04668761584,0,0.25,66816.4034853576,0,0,0,0,19.5725940061501,0.85
18461,"2020","07","18",200,17.6246641430826,276.705851433043,3477.18828026943,0.057594907431282,0,75530.4643345309,0,0,0,0,19.6158805686985,0.85
18462,"2020","07","19",201,18.0399479684883,278.717270785806,3502.46452131714,0,1.48,42627.3640594598,0,0,0,0,19.6569103814703,0.85
18463,"2020","07","20",202,17.5638522227279,282.266285046001,3547.0627498264,0,0,51611.9342222563,0,0,0,0,19.6956712864463,0.85
18464,"2020","07","21",203,17.0977662709682,284.335299306196,3573.0627498264,0.809783612665371,0,68784.0992050471,0,0,0,0,19.732151797934,0.85
18465,"2020","07","22",204,17.2558176511786,285.594529953725,3588.88670883221,0,0.27,38766.5161151209,0,0,0,0,19.7663411059705,0.85
18466,"2020","07","23",205,17.172748697492,287.933544213919,3618.27962889808,0.141736938663856,0,39290.6927182712,0,0,0,0,19.7982290795259,0.85
18467,"2020","07","24",206,17.8829688109384,251.999363084007,3166.7173910961,0.104977457873133,0,72659.6130100926,0,0,0,0,19.8278062695054,0.85
18468,"2020","07","25",207,18.8062890682065,216.138700915676,2716.07901981252,0.305988173287773,0,73672.7083277041,0,0,0,0,19.8550639115495,0.85
18469,"2020","07","26",208,19.9271668901257,179.876017316516,2260.38869823423,0.0981903630390671,0,56419.4313552899,0,0,0,0,19.8799939286303,0.85
18470,"2020","07","27",209,20.1286461160252,181.846841213672,2285.15480174152,0,0.63,51443.2200558081,0,0,0,0,19.9025889334459,0.85
18471,"2020","07","28",210,19.5479572258446,184.545855473866,2319.07161522857,1.07899262485192,0,71589.6521778907,0,0,0,0,19.9228422306087,0.85
18472,"2020","07","29",211,19.305117411427,185.535877109209,2331.51259401452,0.728221188389981,2.02,56526.5267604256,0,0,0,0,19.9407478186297,0.85
18473,"2020","07","30",212,19.7749656133664,188.896670181014,2373.74556531299,0,0.07,50596.496351255,0,0,0,0,19.9563003916966,0.85
18474,"2020","07","31",213,19.7528574026722,191.035684441208,2400.62521125599,0.495245856772606,0,70323.3801189717,0,0,0,0,19.9694953412464,0.85
18475,"2020","08","01",214,20.0777344282236,192.60945284463,2420.40176827456,0.360387035176438,0,70107.822460465,0,0,0,0,19.9803287573308,0.85
18476,"2020","08","02",215,19.2971454832905,194.318080069649,2441.87301122593,0.194720098443786,2.22,12707.124967798,0,0,0,0,19.9887974297748,0.85
18477,"2020","08","03",216,19.3659019303789,198.4123742314,2493.32342906669,0.487486611958525,0.25,64240.6549108506,0,0,0,0,19.9948988491279,0.85
18478,"2020","08","04",217,18.7437082822767,200.243901879636,2516.33908428487,0.25517141406903,1.65,9779.77195297852,0,0,0,0,19.9986312074081,0.85
18479,"2020","08","05",218,18.3495797848218,203.707744725761,2559.86701723919,1.0159004834458,0.14,46030.1898783859,0,0,0,0,19.9999933986369,0.85
18480,"2020","08","06",219,18.5889143631548,204.90085850251,2574.86012714291,0.802585385424482,0,76445.2408668063,0,0,0,0,19.9989850191677,0.85
18481,"2020","08","07",220,19.169939502713,206.16728737728,2590.77454174,0.389108904123866,0,75497.9244483963,0,0,0,0,19.995606367805,0.85
18482,"2020","08","08",221,19.6256551195386,207.847192733351,2611.88485504143,0.250030201778894,0,71209.9259640146,0,0,0,0,19.9898584457163,0.85
18483,"2020","08","09",222,18.9607497742839,209.666176791767,2634.74288286109,0.283192381633688,0.08,21636.2201779611,0,0,0,0,19.9817429561348,0.85
18484,"2020","08","10",223,19.8558273451724,211.531998670328,2658.18949208747,0,0,45930.0895493144,0,0,0,0,19.9712623038553,0.85
18485,"2020","08","11",224,20.2080199865048,213.601012930522,2684.18949208747,0,0.09,48626.5411976266,0,0,0,0,19.9584195945213,0.85
18486,"2020","08","12",225,19.9347188618952,215.760027190717,2711.32046544276,0.556033905867382,0,70208.7044117743,0,0,0,0,19.9432186337046,0.85
18487,"2020","08","13",226,19.70476529347,217.273007545044,2730.33313730748,0.857004662876619,0,71675.2069702148,0,0,0,0,19.925663925778,0.85
18488,"2020","08","14",227,19.193625757005,218.485017142362,2745.56369909554,1.19824863310335,0,73163.3214482926,0,0,0,0,19.9057606725804,0.85
18489,"2020","08","15",228,19.4020318454879,219.355782769454,2756.50606268382,0.737102515157953,0,73187.718859668,0,0,0,0,19.8835147718753,0.85
18490,"2020","08","16",229,19.6308413742672,220.68769451449,2773.24335929756,0,1.9,42686.9841733566,0,0,0,0,19.858932815603,0.85
18491,"2020","08","17",230,19.295684500142,224.656708774685,2823.11946346485,0.507044705028903,0.8,59253.631075233,0,0,0,0,19.8320220879279,0.85
18492,"2020","08","18",231,18.6332012300527,227.018678329851,2852.80084827489,1.07097493984238,0,62712.6813061406,0,0,0,0,19.8027905630792,0.85
18493,"2020","08","19",232,18.1486178479273,228.016717650203,2865.34258026214,1.34723410201427,0,59810.3423632115,0,0,0,0,19.7712469029886,0.85
18494,"2020","08","20",233,18.0372971485874,228.738497808383,2874.41273723193,0.510030062752002,0.16,23535.8771845567,0,0,0,0,19.7374004547234,0.85
18495,"2020","08","21",234,18.3933019281193,230.457482005826,2896.01412973722,0.287710466346407,0.02,36257.2463045819,0,0,0,0,19.7012612477168,0.85
18496,"2020","08","22",235,19.0488861686666,232.258785799674,2918.64998079977,0.2978650838011,0,68678.3740626734,0,0,0,0,19.6628399907955,0.85
18497,"2020","08","23",236,19.4225507615689,234.029934976068,2940.90689776365,0,0.82,53633.2291338121,0,0,0,0,19.6221480690074,0.85
18498,"2020","08","24",237,19.4704504815144,236.918949236262,2977.21132166742,0,1.64,57115.8395785849,0,0,0,0,19.5791975402471,0.85
18499,"2020","08","25",238,18.2089016281967,240.627963496457,3023.82016947497,1.89712814875934,0,51576.1962703238,0,0,0,0,19.534001131683,0.85
18500,"2020","08","26",239,17.5375841651959,240.799849607892,3025.98015405473,1.81124658191151,0,66745.4458804482,0,0,0,0,19.4865722359866,0.85
18501,"2020","08","27",240,17.2681693505907,241.057617286175,3029.21935823243,0.700304725162875,0.47,16327.2429977169,0,0,0,0,19.4369249073632,0.85
18502,"2020","08","28",241,17.8825191057608,242.896326821207,3052.3252637018,0.516280965807494,0,55789.3938651292,0,0,0,0,19.3850738573878,0.85
18503,"2020","08","29",242,17.2949503613632,244.449060115594,3071.83748574432,0.644537521395372,3.26,7538.16863029342,0,0,0,0,19.3310344506454,0.85
18504,"2020","08","30",243,17.1017639628102,249.133536854394,3130.70435657842,1.45500702948522,0,56910.6428901022,0,0,0,0,19.2748227001787,0.85
18505,"2020","08","31",244,17.5407782467242,249.747544085103,3138.42019899941,0.655586780531233,0,63802.2379876495,0,0,0,0,19.2164552627424,0.85
18506,"2020","09","01",245,17.8380464470375,251.160971564766,3156.18185254538,0.247736467682621,0,31921.7716654388,0,0,0,0,19.1559494338678,0.85
18507,"2020","09","02",246,17.7760532116051,252.982249357278,3179.06870427779,0.252426274360633,0.98,16216.5323215412,0,0,0,0,19.093323142738,0.85
18508,"2020","09","03",247,17.8000295461663,255.778837343112,3214.21166536344,0.45333306496499,0.12,57830.5180941922,0,0,0,0,19.0285949468745,0.85
18509,"2020","09","04",248,17.214759843964,257.514518538342,3236.02287853107,1.26538215137678,0.02,53458.7422694178,0,0,0,0,18.9617840266388,0.85
18510,"2020","09","05",249,17.2457482433147,258.33815064716,3246.37294486036,0.683368434118505,0.09,52741.2037462791,0,0,0,0,18.8929101795483,0.85
18511,"2020","09","06",250,17.230542154365,259.813796473236,3264.91645720637,0.847832600326316,0,55493.3917579244,0,0,0,0,18.8219938144105,0.85
18512,"2020","09","07",251,17.1467163544838,261.034978133104,3280.26227853173,0.79263405709855,0.45,20479.8854190264,0,0,0,0,18.7490559452748,0.85
18513,"2020","09","08",252,16.8662056161814,262.7613583362,3301.95661198513,0.543496498060631,0.05,18068.4735378783,0,0,0,0,18.6741181852059,0.85
18514,"2020","09","09",253,16.5177712452657,264.336876098335,3321.75515209361,0.715854947369735,0.3,11044.9036136209,0,0,0,0,18.5972027398795,0.85
18515,"2020","09","10",254,16.0974358089583,265.990035411159,3342.52936470315,0.724963340129775,0,11541.0643394259,0,0,0,0,18.518332401002,0.85
18516,"2020","09","11",255,16.0970705589475,267.334086331224,3359.41920668926,1.00821887957156,0,55973.1569255396,0,0,0,0,18.4375305395569,0.85
18517,"2020","09","12",256,16.0894511808089,189.878205546523,2386.07990248707,0.65912472243464,0,56221.5233012231,0,0,0,0,18.3548210988797,0.85
18518,"2020","09","13",257,15.4866468544579,113.120513076095,1421.51429140067,0.300464176494867,0.71,12669.512381234,0,0,0,0,18.2702285875626,0.85
18519,"2020","09","14",258,13.7976897345711,115.599063159795,1452.6606703387,1.92136544695491,0,43544.7865009287,0,0,0,0,18.1837780721924,0.85
18520,"2020","09","15",259,13.9988458598303,115.746711973035,1454.51608004664,0.621669107288787,0,29548.567252983,0,0,0,0,18.0954951699225,0.85
18521,"2020","09","16",260,14.2345664095412,117.19405712594,1472.70395564495,0.793351926154542,0,43515.0117004467,0,0,0,0,18.0054060408822,0.85
18522,"2020","09","17",261,13.2123176612148,118.469719459981,1488.73440131327,1.39330871150471,0,51774.3267138338,0,0,0,0,17.9135373804247,0.85
18523,"2020","09","18",262,12.5103295513521,119.14542500867,1497.22556766429,1.48432213037191,0,45100.9982698338,0,0,0,0,17.8199164112169,0.85
18524,"2020","09","19",263,12.674633425681,119.730117138493,1504.57302566294,0.813168676603595,0,53767.2007367617,0,0,0,0,17.7245708751723,0.85
18525,"2020","09","20",264,12.7107799421798,120.985962722084,1520.35444670075,0.749558997578713,0,53096.3823302478,0,0,0,0,17.627529025231,0.85
18526,"2020","09","21",265,12.9560747739432,122.3054179847,1536.93521053985,0.622057571867441,0,50363.3997842043,0,0,0,0,17.5288196169875,0.85
18527,"2020","09","22",266,13.4849190840059,123.752374673027,1555.1182045483,0.478720413336957,0.06,43713.8937933013,0,0,0,0,17.4284719001698,0.85
18528,"2020","09","23",267,14.2536847679747,125.402668519885,1575.85640865051,0.366428281467637,0,46257.6393671328,0,0,0,0,17.3265156099721,0.85
18529,"2020","09","24",268,13.9116822096119,127.105254498612,1597.251735062,0.0989166386962551,0.19,14051.752384558,0,0,0,0,17.2229809582435,0.85
18530,"2020","09","25",269,13.4187089213792,129.26535212011,1624.39632233695,0.793245224741943,0,33235.0636179624,0,0,0,0,17.1178986245358,0.85
18531,"2020","09","26",270,15.07513901293,130.541121155563,1640.42810885477,0.119778999009921,0,36893.4369315771,0,0,0,0,17.0112997470124,0.85
18532,"2020","09","27",271,15.4514172638712,132.490356416748,1664.92292156139,0,0,29595.9184764557,0,0,0,0,16.9032159132212,0.85
18533,"2020","09","28",272,15.9108927615169,134.559370676943,1690.92292156139,0,0,32582.3875815825,0,0,0,0,16.7936791507349,0.85
18534,"2020","09","29",273,15.1811247758666,136.628384937137,1716.92292156139,0.212040345942452,0.95,18968.394457946,0,0,0,0,16.6827219176602,0.85
18535,"2020","09","30",274,14.2620720604676,139.435358851389,1752.19639607273,0.750435742604812,1.28,19233.5471669402,0,0,0,0,16.5703770930198,0.85
18536,"2020","10","01",275,14.1166968411925,142.033937368979,1784.85109679527,0.476275367161332,0,33119.8341987961,0,0,0,0,16.4566779670099,0.85
18537,"2020","10","02",276,13.0039777746147,143.626676262012,1804.86604401703,0.80307722595061,0.72,14273.0709493706,0,0,0,0,16.3416582311355,0.85
18538,"2020","10","03",277,12.7533410922102,145.612613296257,1829.82206480612,0.59027651176001,0,23950.9486443561,0,0,0,0,16.2253519682265,0.85
