Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 945,215,   3,  -1283.359,     -0.000,   4225.431,   -407.116,     -0.000,    511.328,             0.,          3087.,      11112613.,      11112613.,22.51,    F
 946,216,   3,  -6477.447,     -0.000,   5355.188,   -138.874,      0.000,    643.778,             0.,          -626.,      -2252235.,      -2252235.,23.69,    F
 947,217,   3,   -984.960,     -0.000,   8332.378,   -121.530,      0.000,    995.050,             0.,          8332.,      29994240.,      29994240.,20.78,    F
 948,218,   3,  -4633.679,     -0.000,   8014.138,    118.788,      0.000,    950.665,             0.,          4510.,      16236895.,      16236895.,21.95,    F
 949,219,   3,  -7690.452,     -0.000,   8631.818,    611.342,      0.000,   1017.065,             0.,          2605.,       9377405.,       9377405.,22.53,    F
 950,220,   3,  -7593.412,     -0.000,   6821.417,    763.525,      0.000,    798.319,             0.,           801.,       2882503.,       2882503.,23.09,    F
 951,221,   3,  -7156.729,     -0.000,   4167.625,    724.643,      0.000,    484.425,             0.,         -1805.,      -6496672.,      -6496672.,23.93,    F
 952,222,   3,  -2173.705,     -0.000,   3672.745,    470.499,     -0.000,    423.978,             0.,          2427.,       8736488.,       8736488.,22.57,    F
 953,223,   3,  -4609.419,     -0.000,   3238.376,    220.585,     -0.000,    371.257,             0.,          -790.,      -2844374.,      -2844374.,23.60,    F
 954,224,   3,  -4876.280,     -0.000,   -673.806,   -254.056,     -0.000,    -76.711,             0.,         -5964.,     -21469286.,     -21469286.,25.30,    F
 955,225,   3,  -7035.429,     -0.000,    813.436,   -553.720,     -0.000,     91.959,             0.,         -6779.,     -24402662.,     -24402662.,25.62,    F
 956,226,   3,  -7180.990,     -0.000,    304.457,   -739.201,     -0.000,     34.177,             0.,         -7690.,     -27683136.,     -27683136.,25.98,    F
 957,227,   3,  -7326.551,     -0.000,   2222.227,   -814.139,     -0.000,    247.686,             0.,         -5752.,     -20708062.,     -20708062.,25.42,    F
 958,228,   3,  -7326.551,     -0.000,   4969.655,   -737.944,     -0.000,    549.953,             0.,         -2582.,      -9294088.,      -9294088.,24.44,    F
 959,229,   3,  -4269.778,     -0.000,   4737.004,   -474.559,      0.000,    520.436,             0.,           521.,       1874058.,       1874058.,23.45,    F
 960,230,   3,  -5919.465,     -0.000,   8036.049,   -116.852,      0.000,    876.492,             0.,          2918.,      10506193.,      10506193.,22.66,    F
 961,231,   3,  -6259.106,     -0.000,  12563.053,    499.332,      0.000,   1360.250,             0.,          8284.,      29822432.,      29822432.,20.86,    F
 962,232,   3,  -5967.985,     -0.000,  15426.152,   1162.254,      0.000,   1657.968,             0.,         12461.,      44859076.,      44859076.,19.41,    F
 963,233,   3,  -2348.378,     -0.000,  17906.686,   1794.537,      0.000,   1910.315,             0.,         19551.,      70385080.,      70385080.,16.94,    F
 964,234,   3,  -3614.755,     -0.000,   8311.197,   1998.356,      0.000,    880.035,             0.,          7689.,      27680326.,      27680326.,20.65,    F
 965,235,   3,  -6841.349,     -0.000,   6461.449,   1958.777,      0.000,    679.030,             0.,          2292.,       8251820.,       8251820.,22.35,    F
 966,236,   3,  -5337.222,     -0.000,    267.721,   1364.416,     -0.000,     27.921,             0.,         -3733.,     -13440111.,     -13440111.,24.31,    F
 967,237,   3,  -5676.863,     -0.000,   2778.451,    724.649,     -0.000,    287.562,             0.,         -1915.,      -6894862.,      -6894862.,23.75,    F
 968,238,   3,  -5118.881,     -0.000,   3264.052,    -50.273,     -0.000,    335.221,             0.,         -1594.,      -5739188.,      -5739188.,23.67,    F
 969,239,   3,  -6623.008,     -0.000,  19495.426,    471.507,      0.000,   1986.679,             0.,         15570.,      56052116.,      56052116.,18.01,    F
 970,240,   3,  -1620.575,     -0.000,  21411.561,   1169.072,      0.000,   2164.896,             0.,         23489.,      84559640.,      84559640.,15.23,    F
 971,241,   3,  -5531.303,     -0.000,  13946.534,   1886.673,      0.000,   1399.012,             0.,         11886.,      42790976.,      42790976.,18.81,    F
 972,242,   3,   -747.211,     -0.000,  14493.926,   2456.901,      0.000,   1476.850,          6466.,         24700.,      88918360.,      88918360.,17.07,    F
 973,243,   3,  -5628.343,     -0.000,  14252.776,   3044.082,      0.000,   1474.825,          6158.,         19735.,      71047200.,      71047200.,17.92,    F
 974,244,   3,  -6307.626,     -0.000,  14492.788,   2782.680,      0.000,   1522.587,          5873.,         18769.,      67568328.,      67568328.,17.94,    F
 975,245,   3,  -3153.813,     -0.000,   7905.599,   2082.280,      0.000,    843.054,          5666.,         13635.,      49087492.,      49087492.,18.90,    F
 976,246,   3,  -1601.167,     -0.000,    372.187,   1416.723,     -0.000,     40.279,          5574.,          5930.,      21346334.,      21346334.,20.50,    F
 977,247,   3,  -5701.124,     -0.000,   5594.689,    976.391,     -0.000,    614.318,          5471.,          7103.,      25569672.,      25569672.,20.18,    F
 978,248,   3,  -5264.442,     -0.000,   8946.669,    696.193,      0.000,    996.534,          5318.,         10915.,      39294064.,      39294064.,19.26,    F
 979,249,   3,  -5191.662,     -0.000,  15175.725,    720.367,      0.000,   1690.362,             0.,         12573.,      45262672.,      45262672.,17.47,    F
 980,250,   3,  -5458.523,     -0.000,  16136.003,   1124.093,      0.000,   1819.397,          4225.,         18197.,      65508340.,      65508340.,17.22,    F
 981,251,   3,  -2013.588,     -0.000,   8238.280,   1543.922,      0.000,    940.167,          4065.,         13024.,      46888124.,      46888124.,18.26,    F
 982,252,   3,  -1773.413,     -0.000,  11251.907,   1836.786,      0.000,   1299.479,          3867.,         16801.,      60481920.,      60481920.,17.26,    F
 983,253,   3,  -1084.427,     -0.000,  15499.840,   2160.367,      0.000,   1811.274,          3606.,         22413.,      80686488.,      80686488.,15.80,    F
 984,254,   3,  -1132.947,     -0.000,  16592.184,   2213.214,      0.000,   1961.619,          3334.,         23401.,      84244944.,      84244944.,15.37,    F
 985,255,   3,  -5482.783,     -0.000,  17532.789,   2285.552,      0.000,   2096.806,          3103.,         19898.,      71632384.,      71632384.,15.98,    F
 986,256,   3,  -5725.384,     -0.000,  18458.918,   2837.079,      0.000,   2232.815,          2864.,         21047.,      75768592.,      75768592.,15.54,    F
 987,257,   3,  -1341.584,     -0.000,   7448.204,   2671.566,      0.000,    911.133,          2718.,         12635.,      45486512.,      45486512.,17.30,    F
 988,258,   3,  -4609.419,     -0.000,  12757.926,   2544.595,      0.000,   1578.119,          2552.,         15089.,      54320844.,      54320844.,16.63,    F
 989,259,   3,  -3129.553,     -0.000,  24622.789,   2928.226,      0.000,   3079.449,          2226.,         30255.,     108919456.,     108919456.,12.99,    F
 990,260,   3,  -4609.419,     -0.000,   9060.909,   2508.374,      0.000,   1145.597,          2104.,         10389.,      37398696.,      37398696.,17.33,    F
 991,261,   3,  -5482.783,     -0.000,  12404.884,   2201.865,      0.000,   1585.354,          1966.,         12895.,      46421604.,      46421604.,16.66,    F
 992,262,   3,  -4779.240,     -0.000,  24638.662,   3088.301,      0.000,   3182.544,          1672.,         28280.,     101808056.,     101808056.,13.01,    F
 993,263,   3,  -5701.124,     -0.000,  25278.930,   3733.076,      0.000,   3299.826,          1372.,         28459.,     102450616.,     102450616.,12.74,    F
 994,264,   3,  -5628.343,     -0.000,  20800.398,   3516.427,      0.000,   2743.666,          1130.,         22942.,      82591176.,      82591176.,13.78,    F
 995,265,   3,  -5337.222,     -0.000,  22687.227,   4242.325,      0.000,   3023.581,           864.,         25905.,      93257952.,      93257952.,12.91,    F
 996,266,   3,  -4633.679,     -0.000,  18153.818,   4572.479,      0.000,   2444.235,           643.,         21529.,      77505928.,      77505928.,13.72,    F
 997,267,   3,  -4900.541,     -0.000,   4836.217,   3581.145,      0.000,    657.765,           587.,          4839.,      17419130.,      17419130.,17.38,    F
 998,268,   3,  -1487.144,     -0.000,   7789.842,   2673.060,      0.000,   1070.138,           482.,         10699.,      38517500.,      38517500.,16.00,    F
 999,269,   3,  -3517.715,     -0.000,   9631.019,   2094.390,      0.000,   1336.246,           382.,         10084.,      36303380.,      36303380.,16.06,    F
1000,270,   3,  -3905.876,     -0.000,   6403.860,   1242.774,      0.000,    897.257,           330.,          5046.,      18164916.,      18164916.,17.14,    F
1001,271,   3,  -3129.553,     -0.000,  -4450.748,     80.690,     -0.000,   -629.691,           401.,         -7851.,     -28263830.,     -28263830.,20.05,    F
1002,272,   3,  -3444.934,     -0.000,  -4969.262,   -397.214,     -0.000,   -709.847,           489.,         -9175.,     -33029470.,     -33029470.,20.41,    F
1003,273,   3,  -2003.884,     -0.000,  -1974.789,   -906.612,     -0.000,   -284.795,           536.,         -4707.,     -16946152.,     -16946152.,19.46,    F
1004,274,   3,  -2030.570,     -0.000,  11083.550,   -877.659,     -0.000,   1613.581,           444.,         10388.,      37395440.,      37395440.,16.05,    F
1005,275,   3,  -3493.455,     -0.000,  12256.764,   -609.781,      0.000,   1801.148,           346.,         10454.,      37636184.,      37636184.,15.96,    F
1006,276,   3,  -1504.126,     -0.000,  17766.160,    524.782,      0.000,   2635.062,           165.,         19881.,      71571336.,      71571336.,13.73,    F
1007,277,   3,  -2523.050,     -0.000,  22005.697,   1923.393,      0.000,   3293.969,           -63.,         25004.,      90014816.,      90014816.,12.43,    F
1008,278,   3,  -2246.485,     -0.000,  20780.432,   3120.950,      0.000,   3138.988,          -289.,         24867.,      89521976.,      89521976.,12.28,    F
1009,279,   3,  -1863.176,     -0.000,  16423.943,   3408.205,      0.000,   2503.385,          -473.,         20292.,      73051976.,      73051976.,13.15,    F
1010,280,   3,  -2076.665,     -0.000,  15674.077,   3604.662,      0.000,   2410.528,          -646.,         19243.,      69273000.,      69273000.,13.25,    F
1011,281,   3,  -1766.135,     -0.000,   9437.461,   3191.979,      0.000,   1464.304,          -753.,         11742.,      42271044.,      42271044.,14.82,    F
1012,282,   3,  -3784.576,     -0.000,  21869.541,   3171.717,      0.000,   3423.164,          -959.,         24058.,      86608808.,      86608808.,11.95,    F
1013,283,   3,  -3347.894,     -0.000,  23772.699,   3309.024,      0.000,   3753.577,         -1190.,         26668.,      96005624.,      96005624.,11.20,    F
1014,284,   3,  -2959.732,     -0.000,   1262.092,   2556.310,      0.000,    201.004,         -1199.,          -142.,       -511146.,       -511146.,17.09,    F
1015,285,   3,  -4366.818,     -0.000,  20651.158,   2810.749,      0.000,   3317.200,         -1374.,         21330.,      76786840.,      76786840.,12.23,    F
1016,286,   3,  -2418.732,     -0.000,  23257.566,   3528.888,      0.000,   3767.682,         -1600.,         26901.,      96845192.,      96845192.,10.84,    F
1017,287,   3,   -832.121,     -0.000,  14852.320,   3152.520,      0.000,   2426.364,         -1755.,         18089.,      65119012.,      65119012.,12.65,    F
1018,288,   3,  -3978.657,     -0.000,  15195.334,   2696.657,      0.000,   2503.187,         -1879.,         14733.,      53038996.,      53038996.,13.30,    F
1019,289,   3,   -722.951,     -0.000,  11516.840,   3269.291,      0.000,   1912.968,         -1997.,         14168.,      51005332.,      51005332.,13.33,    F
1020,290,   3,  -1174.189,     -0.000,  14903.009,   2946.375,      0.000,   1990.041,            -0.,         18892.,      68012192.,      68012192.,10.35,    F
1021,291,   3,  -3566.235,     -0.000,  22249.621,   2826.085,      0.000,   2246.408,            -0.,         24130.,      86868472.,      86868472., 8.30,    F
1022,292,   3,   -851.529,     -0.000,  14758.453,   2508.867,      0.000,    346.081,            -0.,         17873.,      64342420.,      64342420., 9.46,    F
1023,293,   3,   -618.633,     -0.000,  12310.851,   2159.613,      0.000,    276.657,            -0.,         15107.,      54384860.,      54384860., 9.64,    F
1024,294,   3,  -2814.172,     -0.000,  16435.453,   2241.022,      0.000,    353.289,            -0.,         17391.,      62608604.,      62608604., 8.06,    F
1025,295,   3,  -2023.292,     -0.000,  12973.616,   2299.584,      0.000,    302.537,         -7943.,          6227.,      22417504.,      22417504.,12.13,    F
1026,296,   3,  -1232.413,     -0.000,   9925.693,   1895.426,      0.000,    249.564,         -8174.,          2931.,      10550687.,      10550687.,12.63,    F
1027,297,   3,  -2692.871,     -0.000,  -1263.513,   1483.743,      0.000,    -34.073,         -7446.,        -10906.,     -39260280.,     -39260280.,15.79,    F
1028,298,   3,  -2042.700,     -0.000,   6102.685,   1298.683,     -0.000,    175.702,         -7297.,         -1926.,      -6932492.,      -6932492.,14.11,    F
1029,299,   3,  -2789.912,     -0.000,  23025.969,   1392.205,      0.000,    704.936,         -8196.,         15298.,      55071364.,      55071364.,10.14,    F
1030,300,   3,   -402.718,     -0.000,  23212.113,   1663.989,      0.000,    748.436,         -8258.,         18228.,      65621360.,      65621360., 8.76,    F
1031,301,   3,  -2355.656,     -0.000,  23886.117,   2232.107,      0.000,    809.065,         -9080.,         16585.,      59707200.,      59707200., 8.55,    F
1032,302,   3,  -1962.642,     -0.000,  21109.043,   3423.279,      0.000,    751.666,        -10383.,         13824.,      49767276.,      49767276., 8.77,    F
1033,303,   3,   -545.852,     -0.000,  12240.139,   3923.157,      0.000,    457.117,        -10672.,          5751.,      20702304.,      20702304.,10.25,    F
1034,304,   3,  -3347.894,     -0.000,  24855.338,   4023.116,      0.000,    971.415,        -11384.,         16054.,      57795860.,      57795860., 7.68,    F
1035,305,   3,  -3372.154,     -0.000,  24031.980,   3908.403,      0.000,    923.583,            -0.,         26516.,      95458424.,      95458424., 1.57,    F
1036,306,   3,   -448.812,     -0.000,  13711.139,   3559.251,      0.000,    559.686,        -17341.,            26.,         94286.,         94286.,10.23,    F
1037,307,   3,  -2057.257,     -0.000,  21078.090,   3649.272,      0.000,    910.746,        -17684.,          6258.,      22529376.,      22529376., 8.95,    F
1038,308,   3,  -2103.351,     -0.000,  25198.471,   4384.733,      0.000,   1148.964,        -18265.,         10975.,      39511740.,      39511740., 7.83,    F
1039,309,   3,  -2668.611,     -0.000,  17297.648,   3883.647,      0.000,    743.644,            -0.,         19948.,      71814392.,      71814392., 2.79,    F
1040,310,   3,  -2692.871,     -0.000,   4565.028,   2964.704,      0.000,    200.418,         -7357.,         -2428.,      -8741679.,      -8741679., 9.99,    F
1041,311,   3,  -1855.898,     -0.000,  -6692.612,   2131.197,     -0.000,   -299.929,         -7070.,        -14407.,     -51863516.,     -51863516.,13.34,    F
