Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 964,234,   3,   -902.970,     -0.000,    307.243,   1525.228,    542.156,      0.000,            -0.,          1494.,       5376680.,       5376680.,18.01,    F
 965,235,   3,  -1708.976,     -0.000,   -146.390,   1523.648,    533.571,     -0.000,            -0.,           205.,        737545.,        737545.,19.67,    F
 966,236,   3,  -1333.244,     -0.000,  -1692.144,   1529.432,    527.225,     -0.000,             0.,          -983.,      -3539997.,      -3539997.,21.25,    F
 967,237,   3,  -1418.087,     -0.000,  -1065.811,   1532.304,    519.714,     -0.000,             0.,          -438.,      -1578366.,      -1578366.,20.57,    F
 968,238,   3,  -1278.702,     -0.000,   -949.299,   1533.536,    511.435,     -0.000,             0.,          -186.,       -668987.,       -668987.,20.25,    F
 969,239,   3,  -1654.435,     -0.000,   3113.432,   1512.186,    498.393,      0.000,            -0.,          3523.,      12682909.,      12682909.,15.28,    F
 970,240,   3,   -404.821,     -0.000,   3606.711,   1479.170,    482.377,      0.000,            -0.,          5244.,      18876892.,      18876892.,12.83,    F
 971,241,   3,  -1381.726,     -0.000,   1756.864,   1463.322,    471.401,      0.000,            -0.,          2346.,       8445539.,       8445539.,16.49,    F
 972,242,   3,   -186.654,     -0.000,   1950.456,   1440.054,    469.441,      0.000,           -56.,          3698.,      13313069.,      13313069.,16.18,    F
 973,243,   3,  -1405.966,     -0.000,   1948.094,   1424.321,    469.370,      0.000,           -36.,          2451.,       8823158.,       8823158.,17.15,    F
 974,244,   3,  -1575.652,     -0.000,   2061.312,   1409.568,    469.790,      0.000,           -35.,          2379.,       8565677.,       8565677.,17.12,    F
 975,245,   3,   -787.826,     -0.000,    458.312,   1399.912,    470.376,      0.000,           -22.,          1549.,       5575788.,       5575788.,17.78,    F
 976,246,   3,   -399.973,     -0.000,  -1391.823,   1399.083,    473.019,     -0.000,            -1.,            78.,        279277.,        279277.,19.04,    F
 977,247,   3,  -1424.147,     -0.000,    -56.819,   1396.841,    476.037,     -0.000,            -5.,           391.,       1409230.,       1409230.,18.76,    F
 978,248,   3,  -1315.063,     -0.000,    809.994,   1389.092,    476.944,      0.000,           -19.,          1367.,       4922712.,       4922712.,17.86,    F
 979,249,   3,  -1296.883,     -0.000,   2371.072,   1372.344,    467.824,      0.000,            -0.,          2956.,      10640308.,      10640308.,15.11,    F
 980,250,   3,  -1363.545,     -0.000,   2640.450,   1354.421,    463.770,      0.000,           -36.,          3117.,      11221744.,      11221744.,15.99,    F
 981,251,   3,   -502.997,     -0.000,    694.091,   1342.734,    460.658,      0.000,           -23.,          2008.,       7227444.,       7227444.,16.92,    F
 982,252,   3,   -443.001,     -0.000,   1475.250,   1326.979,    456.779,      0.000,           -32.,          2835.,      10207690.,      10207690.,16.07,    F
 983,253,   3,   -270.891,     -0.000,   2567.602,   1304.579,    451.571,      0.000,           -46.,          4082.,      14694291.,      14694291.,14.79,    F
 984,254,   3,   -283.011,     -0.000,   2871.134,   1280.771,    445.759,      0.000,           -49.,          4345.,      15643052.,      15643052.,14.40,    F
 985,255,   3,  -1369.605,     -0.000,   3135.933,   1261.614,    441.618,      0.000,           -39.,          3493.,      12576592.,      12576592.,15.04,    F
 986,256,   3,  -1430.207,     -0.000,   3398.813,   1241.938,    437.203,      0.000,           -40.,          3673.,      13222151.,      13222151.,14.75,    F
 987,257,   3,   -335.129,     -0.000,    671.219,   1230.889,    433.868,      0.000,           -22.,          2013.,       7248340.,       7248340.,16.18,    F
 988,258,   3,  -1151.438,     -0.000,   2021.630,   1217.707,    428.994,      0.000,           -27.,          2533.,       9119480.,       9119480.,15.62,    F
 989,259,   3,   -781.766,     -0.000,   5017.516,   1187.894,    417.204,      0.000,           -62.,          5881.,      21172878.,      21172878.,12.41,    F
 990,260,   3,  -1151.438,     -0.000,   1149.678,   1178.780,    412.647,      0.000,           -17.,          1599.,       5756532.,       5756532.,16.21,    F
 991,261,   3,  -1369.605,     -0.000,   2003.842,   1167.619,    407.627,      0.000,           -23.,          2223.,       8003664.,       8003664.,15.57,    F
 992,262,   3,  -1193.859,     -0.000,   5089.199,   1140.804,    397.497,      0.000,           -56.,          5470.,      19692898.,      19692898.,12.47,    F
 993,263,   3,  -1424.147,     -0.000,   5280.746,   1113.965,    388.600,      0.000,           -55.,          5395.,      19421880.,      19421880.,12.36,    F
 994,264,   3,  -1405.966,     -0.000,   4188.658,   1092.656,    382.244,      0.000,           -43.,          4285.,      15427501.,      15427501.,13.22,    F
 995,265,   3,  -1333.244,     -0.000,   4689.538,   1069.239,    374.736,      0.000,           -48.,          4832.,      17393920.,      17393920.,12.58,    F
 996,266,   3,  -1157.498,     -0.000,   3584.233,   1050.404,    366.884,      0.000,           -38.,          3869.,      13926979.,      13926979.,13.32,    F
 997,267,   3,  -1224.160,     -0.000,    271.269,   1047.532,    365.732,      0.000,            -4.,           462.,       1662258.,       1662258.,16.37,    F
 998,268,   3,   -371.490,     -0.000,   1019.920,   1038.106,    363.113,      0.000,           -20.,          2062.,       7422248.,       7422248.,14.87,    F
 999,269,   3,   -878.729,     -0.000,   1488.799,   1028.702,    358.292,      0.000,           -19.,          2009.,       7231404.,       7231404.,14.85,    F
1000,270,   3,   -975.692,     -0.000,    685.783,   1023.466,    354.188,      0.000,           -10.,          1093.,       3935872.,       3935872.,15.64,    F
1001,271,   3,   -781.766,     -0.000,  -2034.076,   1029.600,    355.115,     -0.000,            13.,         -1442.,      -5191870.,      -5191870.,17.96,    F
1002,272,   3,   -860.548,     -0.000,  -2174.274,   1037.076,    355.089,     -0.000,            15.,         -1655.,      -5958018.,      -5958018.,18.20,    F
1003,273,   3,   -500.573,     -0.000,  -1436.724,   1039.751,    353.330,     -0.000,             5.,          -549.,      -1977640.,      -1977640.,17.22,    F
1004,274,   3,   -507.239,     -0.000,   1823.080,   1028.285,    348.196,      0.000,           -25.,          2708.,       9748923.,       9748923.,14.23,    F
1005,275,   3,   -872.669,     -0.000,   2116.005,   1016.713,    342.960,      0.000,           -23.,          2618.,       9424989.,       9424989.,14.23,    F
1006,276,   3,   -375.732,     -0.000,   3499.814,    997.442,    335.795,      0.000,           -40.,          4484.,      16142381.,      16142381.,12.43,    F
1007,277,   3,   -630.261,     -0.000,   4574.183,    974.720,    326.635,      0.000,           -46.,          5277.,      18996236.,      18996236.,11.58,    F
1008,278,   3,   -561.175,     -0.000,   4286.940,    953.103,    316.199,      0.000,           -44.,          5025.,      18089182.,      18089182.,11.66,    F
1009,279,   3,   -465.423,     -0.000,   3215.459,    935.842,    305.847,      0.000,           -35.,          4015.,      14454213.,      14454213.,12.45,    F
1010,280,   3,   -518.753,     -0.000,   3044.506,    919.926,    297.070,      0.000,           -32.,          3764.,      13551907.,      13551907.,12.57,    F
1011,281,   3,   -441.183,     -0.000,   1497.156,    910.184,    290.812,      0.000,           -19.,          2269.,       8170084.,       8170084.,13.85,    F
1012,282,   3,   -945.391,     -0.000,   4619.962,    890.450,    278.074,      0.000,           -41.,          4871.,      17536220.,      17536220.,11.39,    F
1013,283,   3,   -836.308,     -0.000,   5113.947,    868.192,    266.491,      0.000,           -45.,          5444.,      19597176.,      19597176.,10.73,    F
1014,284,   3,   -739.344,     -0.000,   -507.305,    867.730,    264.982,     -0.000,             1.,          -116.,       -416544.,       -416544.,15.70,    F
1015,285,   3,  -1090.836,     -0.000,   4349.677,    850.761,    255.477,      0.000,           -36.,          4390.,      15803389.,      15803389.,11.56,    F
1016,286,   3,   -604.202,     -0.000,   5018.529,    828.869,    242.440,      0.000,           -45.,          5517.,      19860624.,      19860624.,10.42,    F
1017,287,   3,   -207.865,     -0.000,   2929.973,    813.552,    232.047,      0.000,           -31.,          3789.,      13639417.,      13639417.,11.86,    F
1018,288,   3,   -993.873,     -0.000,   3024.637,    801.343,    224.027,      0.000,           -25.,          3073.,      11062531.,      11062531.,12.42,    F
1019,289,   3,   -180.594,     -0.000,   2114.245,    789.790,    216.053,      0.000,           -23.,          2956.,      10639911.,      10639911.,12.44,    F
1020,290,   3,   -293.314,     -0.000,   2978.704,    772.348,    160.566,      0.000,            -0.,          3662.,      13181629.,      13181629.,10.28,    F
1021,291,   3,   -890.849,     -0.000,   4840.998,    741.735,    108.158,      0.000,            -0.,          4875.,      17548726.,      17548726., 8.42,    F
1022,292,   3,   -212.713,     -0.000,   3044.101,    642.040,     17.108,      0.000,            -0.,          3721.,      13395568.,      13395568., 9.26,    F
1023,293,   3,   -154.535,     -0.000,   2503.746,    552.154,      9.318,      0.000,            -0.,          3111.,      11201351.,      11201351., 9.47,    F
1024,294,   3,   -702.983,     -0.000,   3616.628,    444.712,      1.102,      0.000,            -0.,          3602.,      12967692.,      12967692., 8.13,    F
1025,295,   3,   -505.421,     -0.000,   2650.990,    369.194,     -4.652,      0.000,          -202.,          2567.,       9242337.,       9242337.,10.28,    F
1026,296,   3,   -307.858,     -0.000,   1781.950,    319.731,     -9.283,      0.000,          -132.,          1823.,       6562878.,       6562878.,10.53,    F
1027,297,   3,   -672.682,     -0.000,  -1127.019,    353.361,     -7.876,     -0.000,           100.,         -1483.,      -5340002.,      -5340002.,13.36,    F
1028,298,   3,   -510.269,     -0.000,    630.720,    344.366,     -9.777,      0.000,           -29.,           464.,       1670546.,       1670546.,11.76,    F
1029,299,   3,   -696.923,     -0.000,   4808.697,    251.443,    -19.255,      0.000,          -261.,          4423.,      15924461.,      15924461., 7.97,    F
1030,300,   3,   -100.599,     -0.000,   4824.963,    150.154,    -30.371,      0.000,          -246.,          4945.,      17802608.,      17802608., 6.69,    F
1031,301,   3,   -588.445,     -0.000,   4968.364,     62.021,    -41.277,      0.000,          -213.,          4489.,      16159712.,      16159712., 6.47,    F
1032,302,   3,   -490.270,     -0.000,   4253.056,     -8.629,    -51.769,      0.000,          -181.,          3768.,      13563652.,      13563652., 6.68,    F
1033,303,   3,   -136.355,     -0.000,   2013.500,    -42.029,    -59.226,      0.000,           -83.,          1807.,       6504100.,       6504100., 8.07,    F
1034,304,   3,   -836.308,     -0.000,   5152.564,   -111.469,    -71.043,      0.000,          -184.,          4201.,      15124368.,      15124368., 5.63,    F
1035,305,   3,   -842.368,     -0.000,   5094.517,   -181.126,    -78.512,      0.000,            -0.,          4152.,      14947264.,      14947264., 3.17,    F
1036,306,   3,   -112.114,     -0.000,   2406.330,   -215.362,    -88.329,      0.000,          -116.,          2007.,       7223712.,       7223712., 6.96,    F
1037,307,   3,   -513.905,     -0.000,   4147.392,   -265.237,   -100.295,      0.000,          -180.,          3292.,      11851868.,      11851868., 5.69,    F
1038,308,   3,   -525.419,     -0.000,   5099.354,   -325.352,   -114.283,      0.000,          -215.,          4164.,      14988883.,      14988883., 4.65,    F
1039,309,   3,   -666.622,     -0.000,   3271.264,   -359.487,   -112.818,      0.000,            -0.,          2208.,       7950554.,       7950554., 4.55,    F
1040,310,   3,   -672.682,     -0.000,    119.604,   -346.025,   -114.558,      0.000,            21.,         -1037.,      -3733517.,      -3733517., 8.60,    F
1041,311,   3,   -463.605,     -0.000,  -2689.518,   -294.523,   -111.294,     -0.000,            72.,         -3642.,     -13112812.,     -13112812.,11.59,    F
1042,312,   3,   -591.476,     -0.000,  -3088.498,   -236.073,   -107.659,     -0.000,            80.,         -4116.,     -14819341.,     -14819341.,12.45,    F
1043,313,   3,   -690.863,     -0.000,  -2510.413,   -185.829,   -105.184,     -0.000,            68.,         -3571.,     -12856284.,     -12856284.,12.24,    F
1044,314,   3,   -565.417,     -0.000,  -2025.656,   -145.660,   -102.891,     -0.000,            54.,         -2902.,     -10448770.,     -10448770.,11.83,    F
1045,315,   3,   -438.758,     -0.000,  -2648.861,   -102.398,   -104.186,     -0.000,           189.,         -3292.,     -11852725.,     -11852725.,11.35,    F
1046,316,   3,   -187.866,     -0.000,  -4231.541,    -46.187,   -102.677,     -0.000,           248.,         -4568.,     -16443563.,     -16443563.,12.58,    F
1047,317,   3,   -513.299,     -0.000,   1976.726,    -59.496,   -105.833,      0.000,            -0.,          1335.,       4807710.,       4807710., 7.69,    F
1048,318,   3,   -349.674,     -0.000,   4174.292,   -102.336,   -117.020,      0.000,           -69.,          3672.,      13220923.,      13220923., 5.57,    F
1049,319,   3,   -559.963,     -0.000,   3483.641,   -134.633,   -126.302,      0.000,           -50.,          2712.,       9762685.,       9762685., 6.30,    F
1050,320,   3,    -84.237,     -0.000,   5150.711,   -189.218,   -138.196,      0.000,           -87.,          4824.,      17366920.,      17366920., 3.87,    F
1051,321,   3,   -293.920,     -0.000,   1287.369,   -198.629,   -143.657,      0.000,           -12.,           664.,       2389518.,       2389518., 7.88,    F
1052,322,   3,   -330.281,     -0.000,   4202.444,   -236.651,   -154.192,      0.000,           -62.,          3542.,      12751752.,      12751752., 4.81,    F
1053,323,   3,   -526.631,     -0.000,   7748.028,   -309.926,   -170.106,      0.000,          -118.,          6856.,      24681944.,      24681944., 1.07,    F
1054,324,   3,   -363.006,     -0.000,   4830.877,   -353.985,   -182.541,      0.000,           -67.,          3998.,      14392272.,      14392272., 3.58,    F
