Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 934,204,   3,  -3784.576,     -0.000,   6766.875,  -1497.542,      0.000,    862.396,           -27.,          2358.,       8489087.,       8489087.,23.01,    F
 935,205,   3,  -3833.096,     -0.000,   6931.438,   -788.943,      0.000,    893.969,           -37.,          3220.,      11591139.,      11591139.,22.80,    F
 936,206,   3,  -7180.990,     -0.000,   3189.460,   -251.534,      0.000,    408.816,             0.,         -3883.,     -13977607.,     -13977607.,24.75,    F
 937,207,   3,  -7375.071,     -0.000,    187.397,    -58.191,     -0.000,     23.871,             0.,         -7314.,     -26329370.,     -26329370.,25.89,    F
 938,208,   3,  -5725.384,     -0.000,  -8915.492,   -675.716,     -0.000,  -1128.566,             0.,        -16655.,     -59958804.,     -59958804.,28.98,    F
 939,209,   3,  -5215.922,     -0.000, -10135.151,  -1535.818,     -0.000,  -1274.887,             0.,        -18395.,     -66222420.,     -66222420.,29.69,    F
 940,210,   3,  -7253.771,     -0.000,  -3816.960,  -2103.560,     -0.000,   -477.092,             0.,        -13828.,     -49780076.,     -49780076.,28.37,    F
 941,211,   3,  -5725.384,     -0.000,   1684.734,  -2215.028,     -0.000,    209.238,             0.,         -6125.,     -22050130.,     -22050130.,25.99,    F
 942,212,   3,  -5118.881,     -0.000,   8584.743,  -1828.871,      0.000,   1059.360,            -0.,          2732.,       9833799.,       9833799.,23.17,    F
 943,213,   3,  -7108.209,     -0.000,   4607.502,  -1125.399,      0.000,    564.899,             0.,         -3101.,     -11165311.,     -11165311.,25.04,    F
 944,214,   3,  -7083.949,     -0.000,    926.368,   -523.283,     -0.000,    112.839,             0.,         -6655.,     -23957774.,     -23957774.,26.22,    F
 945,215,   3,  -1283.359,     -0.000,   5543.277,    -51.951,     -0.000,    670.803,            -0.,          4944.,      17797414.,      17797414.,22.51,    F
 946,216,   3,  -6477.447,     -0.000,   6637.041,    206.591,      0.000,    797.877,            -0.,          1180.,       4246754.,       4246754.,23.69,    F
 947,217,   3,   -984.960,     -0.000,   9579.008,    214.442,      0.000,   1143.922,            -0.,         10087.,      36311540.,      36311540.,20.78,    F
 948,218,   3,  -4633.679,     -0.000,   9226.296,    445.470,      0.000,   1094.456,            -0.,          6216.,      22376534.,      22376534.,21.95,    F
 949,219,   3,  -7690.452,     -0.000,   9810.270,    928.939,      0.000,   1155.919,            -0.,          4262.,      15343345.,      15343345.,22.53,    F
 950,220,   3,  -7593.412,     -0.000,   7966.888,   1072.234,      0.000,    932.375,            -0.,          2411.,       8678669.,       8678669.,23.09,    F
 951,221,   3,  -7156.729,     -0.000,   5280.847,   1024.661,      0.000,    613.820,             0.,          -241.,       -866453.,       -866453.,23.93,    F
 952,222,   3,  -2173.705,     -0.000,   4754.428,    762.017,      0.000,    548.846,            -0.,          3946.,      14204548.,      14204548.,22.57,    F
 953,223,   3,  -4609.419,     -0.000,   4289.220,    503.791,      0.000,    491.729,            -0.,           685.,       2465190.,       2465190.,23.60,    F
 954,224,   3,  -4876.280,     -0.000,    346.886,     21.025,     -0.000,     39.492,             0.,         -4532.,     -16314579.,     -16314579.,25.30,    F
 955,225,   3,  -7035.429,     -0.000,   1804.657,   -286.581,     -0.000,    204.018,             0.,         -5389.,     -19399202.,     -19399202.,25.62,    F
 956,226,   3,  -7180.990,     -0.000,   1266.878,   -479.825,     -0.000,    142.213,             0.,         -6341.,     -22827394.,     -22827394.,25.98,    F
 957,227,   3,  -7326.551,     -0.000,   3156.505,   -562.348,     -0.000,    351.819,             0.,         -4444.,     -15996624.,     -15996624.,25.42,    F
 958,228,   3,  -7326.551,     -0.000,   5876.428,   -493.565,      0.000,    650.299,             0.,         -1312.,      -4723540.,      -4723540.,24.44,    F
 959,229,   3,  -4269.778,     -0.000,   5616.913,   -237.420,      0.000,    617.109,            -0.,          1752.,       6307058.,       6307058.,23.45,    F
 960,230,   3,  -5919.465,     -0.000,   8889.718,    113.215,      0.000,    969.602,            -0.,          4112.,      14804921.,      14804921.,22.66,    F
 961,231,   3,  -6259.106,     -0.000,  13391.088,    722.490,      0.000,   1449.905,            -0.,          9442.,      33990112.,      33990112.,20.86,    F
 962,232,   3,  -5967.985,     -0.000,  16229.164,   1378.670,      0.000,   1744.274,            -0.,         13583.,      48898848.,      48898848.,19.41,    F
 963,233,   3,  -2348.378,     -0.000,  18685.258,   2004.365,      0.000,   1993.374,            -0.,         20639.,      74300024.,      74300024.,16.94,    F
 964,234,   3,  -3614.755,     -0.000,   9065.904,   2201.753,      0.000,    959.948,            -0.,          8743.,      31473514.,      31473514.,20.65,    F
 965,235,   3,  -6841.349,     -0.000,   7192.876,   2155.900,      0.000,    755.895,            -0.,          3313.,      11926259.,      11926259.,22.35,    F
 966,236,   3,  -5337.222,     -0.000,    976.426,   1555.415,     -0.000,    101.835,             0.,         -2745.,      -9881508.,      -9881508.,24.31,    F
 967,237,   3,  -5676.863,     -0.000,   3464.976,    909.670,     -0.000,    358.615,             0.,          -958.,      -3449250.,      -3449250.,23.75,    F
 968,238,   3,  -5118.881,     -0.000,   3928.944,    128.918,     -0.000,    403.506,             0.,          -668.,      -2403741.,      -2403741.,23.67,    F
 969,239,   3,  -6623.008,     -0.000,  20139.213,    645.010,      0.000,   2052.284,            -0.,         16467.,      59280196.,      59280196.,18.01,    F
 970,240,   3,  -1620.575,     -0.000,  22034.779,   1337.032,      0.000,   2227.909,            -0.,         24356.,      87683096.,      87683096.,15.23,    F
 971,241,   3,  -5531.303,     -0.000,  14549.697,   2049.228,      0.000,   1459.516,            -0.,         12726.,      45812512.,      45812512.,18.81,    F
 972,242,   3,   -747.211,     -0.000,  15229.746,   2655.208,      0.000,   1551.826,          -283.,         18826.,      67772568.,      67772568.,18.65,    F
 973,243,   3,  -5628.343,     -0.000,  15113.034,   3275.925,      0.000,   1563.841,          -213.,         14425.,      51929052.,      51929052.,19.45,    F
 974,244,   3,  -6307.626,     -0.000,  15464.854,   3044.656,      0.000,   1624.711,          -203.,         13921.,      50116892.,      50116892.,19.41,    F
 975,245,   3,  -3153.813,     -0.000,   8978.076,   2371.317,      0.000,    957.423,          -132.,          9216.,      33176976.,      33176976.,20.33,    F
 976,246,   3,  -1601.167,     -0.000,   1536.095,   1730.401,      0.000,    166.239,           -26.,          1844.,       6638964.,       6638964.,21.89,    F
 977,247,   3,  -5701.124,     -0.000,   6843.978,   1313.079,     -0.000,    751.495,           -45.,          3226.,      11613769.,      11613769.,21.56,    F
 978,248,   3,  -5264.442,     -0.000,  10275.430,   1054.300,      0.000,   1144.540,          -100.,          7255.,      26117702.,      26117702.,20.63,    F
 979,249,   3,  -5191.662,     -0.000,  16470.297,   1069.259,      0.000,   1834.559,            -0.,         14386.,      51790772.,      51790772.,17.47,    F
 980,250,   3,  -5458.523,     -0.000,  17482.266,   1486.916,      0.000,   1971.193,          -183.,         15597.,      56150672.,      56150672.,18.41,    F
 981,251,   3,  -2013.588,     -0.000,   9633.467,   1919.930,      0.000,   1099.389,          -124.,         10719.,      38589404.,      38589404.,19.40,    F
 982,252,   3,  -1773.413,     -0.000,  12690.771,   2224.566,      0.000,   1465.653,          -168.,         14717.,      52980060.,      52980060.,18.37,    F
 983,253,   3,  -1084.427,     -0.000,  16976.590,   2558.357,      0.000,   1983.844,          -232.,         20586.,      74109112.,      74109112.,16.87,    F
 984,254,   3,  -1132.947,     -0.000,  18100.076,   2619.597,      0.000,   2139.891,          -244.,         21886.,      78789456.,      78789456.,16.38,    F
 985,255,   3,  -5482.783,     -0.000,  19065.213,   2698.547,      0.000,   2280.073,          -206.,         18693.,      67296216.,      67296216.,16.93,    F
 986,256,   3,  -5725.384,     -0.000,  20010.385,   3255.206,      0.000,   2420.483,          -219.,         20102.,      72366656.,      72366656.,16.44,    F
 987,257,   3,  -1341.584,     -0.000,   9013.321,   3093.372,      0.000,   1102.592,          -129.,         11953.,      43029552.,      43029552.,18.15,    F
 988,258,   3,  -4609.419,     -0.000,  14333.348,   2969.177,      0.000,   1772.994,          -155.,         14566.,      52439108.,      52439108.,17.45,    F
 989,259,   3,  -3129.553,     -0.000,  26204.949,   3354.625,      0.000,   3277.322,          -316.,         29913.,     107688248.,     107688248.,13.77,    F
 990,260,   3,  -4609.419,     -0.000,  10643.411,   2934.865,      0.000,   1345.677,          -108.,         10384.,      37383700.,      37383700.,18.03,    F
 991,261,   3,  -5482.783,     -0.000,  13985.403,   2627.822,      0.000,   1787.346,          -134.,         13004.,      46814180.,      46814180.,17.34,    F
 992,262,   3,  -4779.240,     -0.000,  26214.738,   3513.060,      0.000,   3386.124,          -291.,         28525.,     102689000.,     102689000.,13.66,    F
 993,263,   3,  -5701.124,     -0.000,  26845.338,   4155.229,      0.000,   3504.300,          -293.,         28995.,     104381832.,     104381832.,13.32,    F
 994,264,   3,  -5628.343,     -0.000,  22352.057,   3934.605,      0.000,   2948.337,          -238.,         23762.,      85541952.,      85541952.,14.29,    F
 995,265,   3,  -5337.222,     -0.000,  24220.344,   4655.506,      0.000,   3227.903,          -267.,         26941.,      96988904.,      96988904.,13.37,    F
 996,266,   3,  -4633.679,     -0.000,  19664.289,   4979.556,      0.000,   2647.605,          -223.,         22805.,      82097816.,      82097816.,14.11,    F
 997,267,   3,  -4900.541,     -0.000,   6320.930,   3981.281,      0.000,    859.698,           -61.,          6301.,      22683888.,      22683888.,17.72,    F
 998,268,   3,  -1487.144,     -0.000,   9248.682,   3066.224,      0.000,   1270.547,          -117.,         12176.,      43834684.,      43834684.,16.32,    F
 999,269,   3,  -3517.715,     -0.000,  11063.028,   2480.323,      0.000,   1534.928,          -111.,         11633.,      41878692.,      41878692.,16.36,    F
1000,270,   3,  -3905.876,     -0.000,   7808.207,   1621.251,      0.000,   1094.022,           -63.,          6658.,      23967766.,      23967766.,17.41,    F
1001,271,   3,  -3129.553,     -0.000,  -3074.028,    451.722,     -0.000,   -434.913,            58.,         -6227.,     -22416150.,     -22416150.,20.31,    F
1002,272,   3,  -3444.934,     -0.000,  -3618.119,    -33.076,     -0.000,   -516.840,            71.,         -7662.,     -27582514.,     -27582514.,20.68,    F
1003,273,   3,  -2003.884,     -0.000,   -646.980,   -548.762,     -0.000,    -93.305,            30.,         -3314.,     -11932168.,     -11932168.,19.74,    F
1004,274,   3,  -2030.570,     -0.000,  12389.516,   -525.696,      0.000,   1803.708,          -106.,         11706.,      42141248.,      42141248.,16.34,    F
1005,275,   3,  -3493.455,     -0.000,  13540.066,   -263.926,      0.000,   1989.730,          -106.,         11841.,      42627244.,      42627244.,16.22,    F
1006,276,   3,  -1504.126,     -0.000,  19025.930,    864.296,      0.000,   2821.911,          -190.,         21334.,      76801880.,      76801880.,13.98,    F
1007,277,   3,  -2523.050,     -0.000,  23239.805,   2255.990,      0.000,   3478.699,          -234.,         26607.,      95786752.,      95786752.,12.62,    F
1008,278,   3,  -2246.485,     -0.000,  21986.061,   3445.872,      0.000,   3321.104,          -233.,         26662.,      95984824.,      95984824.,12.42,    F
1009,279,   3,  -1863.176,     -0.000,  17598.441,   3724.737,      0.000,   2682.405,          -193.,         22272.,      80179576.,      80179576.,13.24,    F
1010,280,   3,  -2076.665,     -0.000,  16815.523,   3912.286,      0.000,   2586.072,          -183.,         21361.,      76898392.,      76898392.,13.29,    F
1011,281,   3,  -1766.135,     -0.000,  10544.208,   3490.252,      0.000,   1636.025,          -119.,         13985.,      50345452.,      50345452.,14.82,    F
1012,282,   3,  -3784.576,     -0.000,  22940.996,   3460.479,      0.000,   3590.875,          -222.,         26356.,      94882752.,      94882752.,11.92,    F
1013,283,   3,  -3347.894,     -0.000,  24806.785,   3587.715,      0.000,   3916.854,          -243.,         29127.,     104856136.,     104856136.,11.12,    F
1014,284,   3,  -2959.732,     -0.000,   2256.471,   2824.299,      0.000,    359.371,           -21.,          2494.,       8979096.,       8979096.,16.96,    F
1015,285,   3,  -4366.818,     -0.000,  21606.859,   3068.315,      0.000,   3470.715,          -196.,         23910.,      86076872.,      86076872.,12.09,    F
1016,286,   3,  -2418.732,     -0.000,  24173.135,   3775.637,      0.000,   3916.003,          -241.,         29609.,     106592232.,     106592232.,10.65,    F
1017,287,   3,   -832.121,     -0.000,  15725.640,   3387.883,      0.000,   2569.035,          -169.,         20966.,      75477064.,      75477064.,12.41,    F
1018,288,   3,  -3978.657,     -0.000,  16025.354,   2920.350,      0.000,   2639.919,          -142.,         17702.,      63726880.,      63726880.,13.02,    F
1019,289,   3,   -722.951,     -0.000,  12303.006,   3481.166,      0.000,   2043.551,          -136.,         17198.,      61914484.,      61914484.,13.02,    F
1020,290,   3,  -1174.189,     -0.000,  15668.694,   3152.730,      0.000,   2092.286,            -0.,         19980.,      71926648.,      71926648.,10.35,    F
1021,291,   3,  -3566.235,     -0.000,  22991.023,   3025.896,      0.000,   2321.263,            -0.,         25162.,      90583976.,      90583976., 8.30,    F
1022,292,   3,   -851.529,     -0.000,  15410.609,   2684.626,      0.000,    361.374,            -0.,         18772.,      67579176.,      67579176., 9.46,    F
1023,293,   3,   -618.633,     -0.000,  12879.029,   2312.740,      0.000,    289.425,            -0.,         15892.,      57210528.,      57210528., 9.64,    F
1024,294,   3,  -2814.172,     -0.000,  16927.426,   2373.611,      0.000,    363.864,            -0.,         18072.,      65060876.,      65060876., 8.06,    F
1025,295,   3,  -2023.292,     -0.000,  12712.298,   2229.158,      0.000,    296.443,         -1060.,         13507.,      48624768.,      48624768.,10.59,    F
1026,296,   3,  -1232.413,     -0.000,   8980.606,   1640.721,      0.000,    225.802,          -712.,          9815.,      35333064.,      35333064.,10.86,    F
