Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 942,212,   3,  -2669.614,     -0.000,    876.662,   3243.596,   1018.012,      0.000,            -0.,          2501.,       9004907.,       9004907.,19.33,    F
 943,213,   3,  -3707.094,     -0.000,  -1134.670,   3246.149,   1001.590,     -0.000,             0.,          -602.,      -2167003.,      -2167003.,21.39,    F
 944,214,   3,  -3694.442,     -0.000,  -2993.540,   3259.124,    985.097,     -0.000,             0.,         -2477.,      -8915548.,      -8915548.,22.67,    F
 945,215,   3,   -669.301,     -0.000,   -691.454,   3244.610,    963.688,     -0.000,            -0.,          2886.,      10389535.,      10389535.,19.08,    F
 946,216,   3,  -3378.137,     -0.000,   -146.095,   3240.439,    945.724,     -0.000,            -0.,           671.,       2415324.,       2415324.,20.53,    F
 947,217,   3,   -513.679,     -0.000,   1323.128,   3213.770,    922.475,      0.000,            -0.,          5013.,      18047894.,      18047894.,17.56,    F
 948,218,   3,  -2416.570,     -0.000,   1147.518,   3197.343,    904.322,      0.000,            -0.,          2872.,      10337701.,      10337701.,18.92,    F
 949,219,   3,  -4010.747,     -0.000,   1450.056,   3188.438,    889.883,      0.000,            -0.,          1539.,       5539126.,       5539126.,19.77,    F
 950,220,   3,  -3960.138,     -0.000,    536.948,   3184.596,    876.154,      0.000,            -0.,           646.,       2327201.,       2327201.,20.35,    F
 951,221,   3,  -3732.399,     -0.000,   -800.788,   3187.116,    861.493,     -0.000,             0.,          -491.,      -1768941.,      -1768941.,21.11,    F
 952,222,   3,  -1133.637,     -0.000,  -1063.972,   3177.100,    845.984,     -0.000,            -0.,          1851.,       6664526.,       6664526.,19.53,    F
 953,223,   3,  -2403.918,     -0.000,  -1296.855,   3174.944,    834.054,     -0.000,            -0.,           313.,       1125377.,       1125377.,20.54,    F
 954,224,   3,  -2543.092,     -0.000,  -3278.934,   3185.086,    821.580,     -0.000,             0.,         -1841.,      -6628838.,      -6628838.,22.00,    F
 955,225,   3,  -3669.138,     -0.000,  -2555.085,   3198.090,    809.335,     -0.000,             0.,         -2249.,      -8095458.,      -8095458.,22.31,    F
 956,226,   3,  -3745.051,     -0.000,  -2833.409,   3213.276,    799.522,     -0.000,             0.,         -2603.,      -9370372.,      -9370372.,22.60,    F
 957,227,   3,  -3820.964,     -0.000,  -1894.898,   3223.708,    786.979,     -0.000,             0.,         -1730.,      -6228296.,      -6228296.,22.06,    F
 958,228,   3,  -3820.964,     -0.000,   -537.805,   3226.210,    773.132,     -0.000,             0.,          -365.,      -1312966.,      -1312966.,21.16,    F
 959,229,   3,  -2226.787,     -0.000,   -674.007,   3220.006,    759.249,     -0.000,            -0.,          1094.,       3939960.,       3939960.,20.17,    F
 960,230,   3,  -3087.137,     -0.000,    967.704,   3208.955,    744.717,      0.000,            -0.,          1862.,       6701738.,       6701738.,19.63,    F
 961,231,   3,  -3264.268,     -0.000,   3235.258,   3185.482,    729.287,      0.000,            -0.,          3944.,      14198833.,      14198833.,18.16,    F
 962,232,   3,  -3112.441,     -0.000,   4678.615,   3152.104,    711.160,      0.000,            -0.,          5512.,      19841624.,      19841624.,17.01,    F
 963,233,   3,  -1224.733,     -0.000,   5936.074,   3099.628,    687.322,      0.000,            -0.,          8628.,      31059938.,      31059938.,14.76,    F
 964,234,   3,  -1885.178,     -0.000,   1141.433,   3079.245,    668.628,      0.000,            -0.,          3050.,      10980813.,      10980813.,18.39,    F
 965,235,   3,  -3567.920,     -0.000,    230.851,   3076.059,    655.346,      0.000,            -0.,           400.,       1441552.,       1441552.,20.14,    F
 966,236,   3,  -2783.484,     -0.000,  -2868.100,   3087.757,    645.378,     -0.000,             0.,         -1948.,      -7013958.,      -7013958.,21.74,    F
 967,237,   3,  -2960.615,     -0.000,  -1610.757,   3093.511,    631.063,     -0.000,             0.,          -860.,      -3096290.,      -3096290.,21.04,    F
 968,238,   3,  -2669.614,     -0.000,  -1377.311,   3095.813,    618.749,     -0.000,             0.,          -338.,      -1215419.,      -1215419.,20.70,    F
 969,239,   3,  -3454.051,     -0.000,   6763.278,   3052.055,    600.774,      0.000,            -0.,          7073.,      25462510.,      25462510.,15.62,    F
 970,240,   3,   -845.167,     -0.000,   7735.500,   2983.843,    575.487,      0.000,            -0.,         10617.,      38222364.,      38222364.,13.03,    F
 971,241,   3,  -2884.702,     -0.000,   4016.914,   2951.313,    556.299,      0.000,            -0.,          4715.,      16973426.,      16973426.,16.84,    F
 972,242,   3,   -389.688,     -0.000,   4392.500,   2903.100,    547.401,      0.000,          -113.,          7510.,      27037490.,      27037490.,16.44,    F
 973,243,   3,  -2935.310,     -0.000,   4381.042,   2870.998,    542.699,      0.000,           -72.,          4895.,      17621230.,      17621230.,17.51,    F
 974,244,   3,  -3289.572,     -0.000,   4602.592,   2841.083,    538.529,      0.000,           -69.,          4726.,      17014370.,      17014370.,17.48,    F
 975,245,   3,  -1644.786,     -0.000,   1382.307,   2821.305,    531.279,      0.000,           -45.,          3111.,      11198413.,      11198413.,18.14,    F
 976,246,   3,   -835.045,     -0.000,  -2330.257,   2819.468,    527.169,     -0.000,            -3.,           179.,        644578.,        644578.,19.44,    F
 977,247,   3,  -2973.267,     -0.000,    348.461,   2815.271,    523.978,      0.000,           -10.,           716.,       2578701.,       2578701.,19.19,    F
 978,248,   3,  -2745.527,     -0.000,   2085.487,   2799.816,    517.673,      0.000,           -37.,          2674.,       9626597.,       9626597.,18.26,    F
 979,249,   3,  -2707.571,     -0.000,   5211.347,   2765.969,    500.325,      0.000,            -0.,          5854.,      21075846.,      21075846.,15.46,    F
 980,250,   3,  -2846.745,     -0.000,   5745.521,   2729.767,    491.676,      0.000,           -72.,          6169.,      22208392.,      22208392.,16.33,    F
 981,251,   3,  -1050.133,     -0.000,   1836.031,   2705.972,    485.312,      0.000,           -46.,          4008.,      14427300.,      14427300.,17.26,    F
 982,252,   3,   -924.876,     -0.000,   3396.486,   2673.842,    477.186,      0.000,           -65.,          5666.,      20398846.,      20398846.,16.37,    F
 983,253,   3,   -565.553,     -0.000,   5578.140,   2628.084,    466.017,      0.000,           -92.,          8170.,      29413034.,      29413034.,15.04,    F
 984,254,   3,   -590.858,     -0.000,   6176.891,   2579.505,    454.376,      0.000,           -97.,          8687.,      31273426.,      31273426.,14.63,    F
 985,255,   3,  -2859.397,     -0.000,   6702.045,   2540.963,    445.400,      0.000,           -76.,          6881.,      24772272.,      24772272.,15.35,    F
 986,256,   3,  -2985.919,     -0.000,   7223.426,   2501.441,    434.915,      0.000,           -79.,          7228.,      26021870.,      26021870.,15.05,    F
 987,257,   3,   -699.667,     -0.000,   1747.728,   2479.155,    424.892,      0.000,           -43.,          3981.,      14330871.,      14330871.,16.49,    F
 988,258,   3,  -2403.918,     -0.000,   4453.492,   2452.845,    413.306,      0.000,           -53.,          4952.,      17826008.,      17826008.,15.95,    F
 989,259,   3,  -1632.134,     -0.000,  10452.314,   2392.367,    393.904,      0.000,          -123.,         11694.,      42096736.,      42096736.,12.59,    F
 990,260,   3,  -2403.918,     -0.000,   2691.495,   2374.432,    384.964,      0.000,           -32.,          3068.,      11045335.,      11045335.,16.56,    F
 991,261,   3,  -2859.397,     -0.000,   4403.146,   2352.395,    375.832,      0.000,           -44.,          4302.,      15488009.,      15488009.,15.91,    F
 992,262,   3,  -2492.483,     -0.000,  10583.549,   2298.241,    360.513,      0.000,          -111.,         10828.,      38981480.,      38981480.,12.68,    F
 993,263,   3,  -2973.267,     -0.000,  10958.963,   2244.157,    345.002,      0.000,          -108.,         10651.,      38344580.,      38344580.,12.57,    F
 994,264,   3,  -2935.310,     -0.000,   8761.849,   2201.427,    330.146,      0.000,           -84.,          8418.,      30303598.,      30303598.,13.47,    F
 995,265,   3,  -2783.484,     -0.000,   9759.536,   2154.385,    313.182,      0.000,           -94.,          9511.,      34238092.,      34238092.,12.80,    F
 996,266,   3,  -2416.570,     -0.000,   7536.844,   2116.672,    298.655,      0.000,           -74.,          7588.,      27317906.,      27317906.,13.57,    F
 997,267,   3,  -2555.744,     -0.000,    892.706,   2111.694,    287.683,      0.000,            -7.,           740.,       2664699.,       2664699.,16.75,    F
 998,268,   3,   -775.580,     -0.000,   2392.748,   2093.021,    271.405,      0.000,           -38.,          4008.,      14430256.,      14430256.,15.16,    F
 999,269,   3,  -1834.569,     -0.000,   3332.241,   2074.578,    260.374,      0.000,           -37.,          3858.,      13889545.,      13889545.,15.17,    F
1000,270,   3,  -2037.004,     -0.000,   1722.148,   2064.702,    251.520,      0.000,           -19.,          2014.,       7250640.,       7250640.,15.99,    F
1001,271,   3,  -1632.134,     -0.000,  -3728.573,   2078.025,    249.503,     -0.000,            28.,         -3055.,     -10998702.,     -10998702.,18.40,    F
1002,272,   3,  -1796.612,     -0.000,  -4003.509,   2094.090,    246.684,     -0.000,            32.,         -3484.,     -12542627.,     -12542627.,18.66,    F
1003,273,   3,  -1045.072,     -0.000,  -2520.207,   2100.204,    235.216,     -0.000,            11.,         -1239.,      -4461276.,      -4461276.,17.63,    F
1004,274,   3,  -1058.989,     -0.000,   4016.762,   2077.379,    218.979,      0.000,           -48.,          5288.,      19038098.,      19038098.,14.51,    F
1005,275,   3,  -1821.917,     -0.000,   4602.210,   2054.479,    207.892,      0.000,           -46.,          5075.,      18270920.,      18270920.,14.54,    F
1006,276,   3,   -784.436,     -0.000,   7372.098,   2015.673,    190.060,      0.000,           -79.,          8851.,      31861906.,      31861906.,12.65,    F
1007,277,   3,  -1315.829,     -0.000,   9520.104,   1969.926,    168.908,      0.000,           -92.,         10410.,      37476016.,      37476016.,11.76,    F
1008,278,   3,  -1171.594,     -0.000,   8936.979,   1926.431,    150.837,      0.000,           -86.,          9906.,      35661028.,      35661028.,11.85,    F
1009,279,   3,   -971.689,     -0.000,   6782.468,   1891.840,    130.428,      0.000,           -68.,          7883.,      28378402.,      28378402.,12.67,    F
1010,280,   3,  -1083.028,     -0.000,   6435.304,   1860.037,    110.717,      0.000,           -63.,          7369.,      26529512.,      26529512.,12.81,    F
1011,281,   3,   -921.080,     -0.000,   3329.584,   1840.850,     98.564,      0.000,           -37.,          4375.,      15750152.,      15750152.,14.13,    F
1012,282,   3,  -1973.743,     -0.000,   9588.896,   1801.341,     82.148,      0.000,           -80.,          9558.,      34408800.,      34408800.,11.59,    F
1013,283,   3,  -1746.004,     -0.000,  10573.117,   1756.633,     65.607,      0.000,           -89.,         10715.,      38575804.,      38575804.,10.90,    F
1014,284,   3,  -1543.568,     -0.000,   -700.987,   1756.515,     59.708,     -0.000,             4.,          -431.,      -1552427.,      -1552427.,16.08,    F
1015,285,   3,  -2277.396,     -0.000,   9038.717,   1722.698,     44.592,      0.000,           -70.,          8581.,      30890960.,      30890960.,11.78,    F
1016,286,   3,  -1261.424,     -0.000,  10373.529,   1678.638,     25.549,      0.000,           -88.,         10882.,      39175712.,      39175712.,10.56,    F
1017,287,   3,   -433.970,     -0.000,   6179.084,   1647.919,      5.386,      0.000,           -60.,          7443.,      26795432.,      26795432.,12.05,    F
1018,288,   3,  -2074.961,     -0.000,   6366.920,   1623.823,    -13.843,      0.000,           -47.,          5937.,      21374838.,      21374838.,12.67,    F
1019,289,   3,   -377.036,     -0.000,   4537.872,   1600.840,    -32.813,      0.000,           -46.,          5763.,      20747386.,      20747386.,12.67,    F
1020,290,   3,   -612.367,     -0.000,   6265.757,   1565.537,    -42.190,      0.000,            -0.,          7265.,      26153752.,      26153752.,10.44,    F
1021,291,   3,  -1859.873,     -0.000,   9988.932,   1503.128,    -47.571,      0.000,            -0.,          9739.,      35058988.,      35058988., 8.53,    F
1022,292,   3,   -444.092,     -0.000,   6320.141,   1294.172,    -22.448,      0.000,            -0.,          7643.,      27516134.,      27516134., 9.29,    F
1023,293,   3,   -322.631,     -0.000,   5181.293,   1106.510,    -31.459,      0.000,            -0.,          6364.,      22909474.,      22909474., 9.49,    F
1024,294,   3,  -1467.655,     -0.000,   7361.810,    885.679,    -41.090,      0.000,            -0.,          7250.,      26100944.,      26100944., 8.17,    F
1025,295,   3,  -1055.193,     -0.000,   5390.795,    731.195,    -53.454,      0.000,          -404.,          5145.,      18520830.,      18520830.,10.29,    F
1026,296,   3,   -642.732,     -0.000,   3626.783,    630.411,    -63.857,      0.000,          -264.,          3639.,      13099755.,      13099755.,10.54,    F
1027,297,   3,  -1404.394,     -0.000,  -2189.152,    700.465,    -64.876,     -0.000,           204.,         -3023.,     -10884193.,     -10884193.,13.48,    F
1028,298,   3,  -1065.315,     -0.000,   1335.617,    682.714,    -71.017,      0.000,           -57.,           903.,       3251433.,       3251433.,11.82,    F
1029,299,   3,  -1455.003,     -0.000,   9680.385,    493.842,    -88.926,      0.000,          -521.,          8809.,      31713898.,      31713898., 7.92,    F
1030,300,   3,   -210.027,     -0.000,   9671.621,    287.660,   -108.836,      0.000,          -492.,          9864.,      35508836.,      35508836., 6.59,    F
1031,301,   3,  -1228.529,     -0.000,   9929.018,    109.743,   -127.667,      0.000,          -421.,          8875.,      31951362.,      31951362., 6.39,    F
1032,302,   3,  -1023.563,     -0.000,   8472.403,    -32.183,   -145.448,      0.000,          -357.,          7415.,      26692306.,      26692306., 6.60,    F
1033,303,   3,   -284.674,     -0.000,   3973.219,    -98.264,   -159.068,      0.000,          -160.,          3498.,      12592845.,      12592845., 8.03,    F
1034,304,   3,  -1746.004,     -0.000,  10251.674,   -237.179,   -179.165,      0.000,          -360.,          8236.,      29650630.,      29650630., 5.53,    F
