Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 929,199,   3,  -1805.814,     -0.000,  -2446.759,   1607.334,    635.468,     -0.000,            25.,         -2029.,      -7304002.,      -7304002.,21.99,    F
 930,200,   3,  -2039.901,     -0.000,  -3564.095,   1625.455,    637.022,     -0.000,            41.,         -3370.,     -12133489.,     -12133489.,23.23,    F
 931,201,   3,  -1150.370,     -0.000,  -3513.189,   1638.669,    637.678,     -0.000,            29.,         -2409.,      -8671389.,      -8671389.,22.51,    F
 932,202,   3,  -1391.146,     -0.000,  -2528.918,   1647.638,    636.529,     -0.000,            20.,         -1652.,      -5945938.,      -5945938.,21.93,    F
 933,203,   3,  -1852.631,     -0.000,   -798.898,   1649.885,    633.671,     -0.000,             4.,          -374.,      -1347616.,      -1347616.,20.87,    F
 934,204,   3,  -1043.359,     -0.000,      8.487,   1643.755,    631.001,      0.000,           -14.,          1245.,       4482564.,       4482564.,19.46,    F
 935,205,   3,  -1056.736,     -0.000,     42.958,   1637.296,    628.593,      0.000,           -14.,          1257.,       4526774.,       4526774.,19.41,    F
 936,206,   3,  -1979.707,     -0.000,   -954.143,   1640.403,    618.183,     -0.000,             0.,          -684.,      -2462651.,      -2462651.,21.33,    F
 937,207,   3,  -2033.213,     -0.000,  -1754.964,   1648.237,    609.382,     -0.000,             0.,         -1551.,      -5582284.,      -5582284.,22.44,    F
 938,208,   3,  -1578.415,     -0.000,  -4178.777,   1666.198,    603.617,     -0.000,             0.,         -3533.,     -12720204.,     -12720204.,24.98,    F
 939,209,   3,  -1437.963,     -0.000,  -4519.358,   1685.645,    598.389,     -0.000,             0.,         -3722.,     -13399344.,     -13399344.,25.34,    F
 940,210,   3,  -1999.772,     -0.000,  -2862.881,   1699.618,    590.896,     -0.000,             0.,         -2606.,      -9383320.,      -9383320.,24.07,    F
 941,211,   3,  -1578.415,     -0.000,  -1421.873,   1703.883,    578.471,     -0.000,             0.,          -728.,      -2619278.,      -2619278.,21.79,    F
 942,212,   3,  -1411.210,     -0.000,    393.976,   1697.595,    562.244,      0.000,            -0.,          1259.,       4533828.,       4533828.,19.32,    F
 943,213,   3,  -1959.642,     -0.000,   -667.885,   1699.301,    548.710,     -0.000,             0.,          -385.,      -1384831.,      -1384831.,21.35,    F
 944,214,   3,  -1952.954,     -0.000,  -1649.143,   1706.521,    538.099,     -0.000,             0.,         -1376.,      -4953758.,      -4953758.,22.61,    F
 945,215,   3,   -353.806,     -0.000,   -430.780,   1699.216,    523.432,     -0.000,            -0.,          1458.,       5248276.,       5248276.,19.09,    F
 946,216,   3,  -1785.749,     -0.000,   -141.053,   1697.384,    512.159,     -0.000,            -0.,           287.,       1031960.,       1031960.,20.51,    F
 947,217,   3,   -271.541,     -0.000,    637.088,   1683.663,    497.069,      0.000,            -0.,          2582.,       9294336.,       9294336.,17.61,    F
 948,218,   3,  -1277.446,     -0.000,    545.803,   1675.375,    482.769,      0.000,            -0.,          1447.,       5207412.,       5207412.,18.94,    F
 949,219,   3,  -2120.159,     -0.000,    707.360,   1671.088,    469.479,      0.000,            -0.,           738.,       2656935.,       2656935.,19.79,    F
 950,220,   3,  -2093.406,     -0.000,    226.363,   1669.495,    457.652,      0.000,            -0.,           264.,        949669.,        949669.,20.36,    F
 951,221,   3,  -1973.019,     -0.000,   -479.008,   1671.290,    443.880,     -0.000,             0.,          -342.,      -1230017.,      -1230017.,21.11,    F
 952,222,   3,   -599.263,     -0.000,   -616.189,   1666.497,    426.808,     -0.000,            -0.,           890.,       3205736.,       3205736.,19.57,    F
 953,223,   3,  -1270.758,     -0.000,   -737.281,   1665.880,    415.256,     -0.000,            -0.,            74.,        266960.,        266960.,20.57,    F
 954,224,   3,  -1344.328,     -0.000,  -1783.016,   1671.771,    405.808,     -0.000,             0.,         -1065.,      -3834231.,      -3834231.,22.01,    F
 955,225,   3,  -1939.578,     -0.000,  -1398.364,   1679.171,    398.395,     -0.000,             0.,         -1279.,      -4603932.,      -4603932.,22.32,    F
 956,226,   3,  -1979.707,     -0.000,  -1543.464,   1687.729,    390.308,     -0.000,             0.,         -1466.,      -5279320.,      -5279320.,22.60,    F
 957,227,   3,  -2019.836,     -0.000,  -1045.226,   1693.798,    377.536,     -0.000,             0.,         -1009.,      -3630615.,      -3630615.,22.08,    F
 958,228,   3,  -2019.836,     -0.000,   -325.649,   1695.690,    365.530,     -0.000,             0.,          -289.,      -1038677.,      -1038677.,21.21,    F
 959,229,   3,  -1177.123,     -0.000,   -395.439,   1692.982,    355.667,     -0.000,            -0.,           483.,       1739747.,       1739747.,20.24,    F
 960,230,   3,  -1631.921,     -0.000,    474.646,   1687.720,    343.917,      0.000,            -0.,           888.,       3195499.,       3195499.,19.71,    F
 961,231,   3,  -1725.556,     -0.000,   1675.671,   1675.915,    329.714,      0.000,            -0.,          1986.,       7148278.,       7148278.,18.27,    F
 962,232,   3,  -1645.297,     -0.000,   2441.056,   1658.883,    316.230,      0.000,            -0.,          2814.,      10128649.,      10128649.,17.14,    F
 963,233,   3,   -647.418,     -0.000,   3108.278,   1631.777,    297.273,      0.000,            -0.,          4458.,      16048611.,      16048611.,14.94,    F
 964,234,   3,   -996.542,     -0.000,    576.271,   1621.654,    283.066,      0.000,            -0.,          1508.,       5427428.,       5427428.,18.51,    F
 965,235,   3,  -1886.072,     -0.000,     97.422,   1620.618,    274.686,      0.000,            -0.,           108.,        389987.,        389987.,20.23,    F
 966,236,   3,  -1471.404,     -0.000,  -1538.288,   1627.443,    268.476,     -0.000,             0.,         -1131.,      -4073071.,      -4073071.,21.81,    F
 967,237,   3,  -1565.039,     -0.000,   -871.266,   1631.101,    262.543,     -0.000,             0.,          -551.,      -1984735.,      -1984735.,21.11,    F
 968,238,   3,  -1411.210,     -0.000,   -745.547,   1632.919,    255.933,     -0.000,             0.,          -272.,       -979951.,       -979951.,20.78,    F
 969,239,   3,  -1825.879,     -0.000,   3560.098,   1610.390,    243.132,      0.000,            -0.,          3646.,      13124932.,      13124932.,15.79,    F
 970,240,   3,   -446.772,     -0.000,   4076.446,   1574.937,    226.450,      0.000,            -0.,          5520.,      19870666.,      19870666.,13.24,    F
 971,241,   3,  -1524.910,     -0.000,   2113.151,   1558.360,    212.761,      0.000,            -0.,          2398.,       8633259.,       8633259.,16.99,    F
 972,242,   3,   -205.997,     -0.000,   2314.171,   1533.501,    200.843,      0.000,           -58.,          3874.,      13944779.,      13944779.,16.55,    F
 973,243,   3,  -1551.662,     -0.000,   2310.634,   1517.176,    191.701,      0.000,           -37.,          2487.,       8953400.,       8953400.,17.61,    F
 974,244,   3,  -1738.932,     -0.000,   2430.276,   1502.009,    184.351,      0.000,           -35.,          2396.,       8625498.,       8625498.,17.59,    F
 975,245,   3,   -869.466,     -0.000,    730.419,   1492.184,    178.991,      0.000,           -22.,          1543.,       5555946.,       5555946.,18.24,    F
 976,246,   3,   -441.421,     -0.000,  -1229.763,   1491.822,    175.961,     -0.000,             0.,            -5.,        -16780.,        -16780.,19.53,    F
 977,247,   3,  -1571.727,     -0.000,    188.546,   1490.196,    172.727,      0.000,            -4.,           281.,       1010767.,       1010767.,19.28,    F
 978,248,   3,  -1451.339,     -0.000,   1109.011,   1482.603,    167.472,      0.000,           -18.,          1317.,       4740665.,       4740665.,18.37,    F
 979,249,   3,  -1431.275,     -0.000,   2763.658,   1465.286,    155.855,      0.000,            -0.,          2997.,      10790888.,      10790888.,15.67,    F
 980,250,   3,  -1504.845,     -0.000,   3048.271,   1446.718,    147.480,      0.000,           -37.,          3164.,      11390587.,      11390587.,16.47,    F
 981,251,   3,   -555.121,     -0.000,    983.835,   1434.703,    141.745,      0.000,           -23.,          2022.,       7277766.,       7277766.,17.39,    F
 982,252,   3,   -488.907,     -0.000,   1810.913,   1418.277,    133.882,      0.000,           -33.,          2898.,      10432357.,      10432357.,16.52,    F
 983,253,   3,   -298.963,     -0.000,   2966.419,   1394.657,    121.927,      0.000,           -48.,          4219.,      15187005.,      15187005.,15.21,    F
 984,254,   3,   -312.339,     -0.000,   3285.220,   1369.556,    109.749,      0.000,           -50.,          4489.,      16159372.,      16159372.,14.82,    F
 985,255,   3,  -1511.533,     -0.000,   3565.111,   1349.763,    100.658,      0.000,           -39.,          3532.,      12716577.,      12716577.,15.52,    F
 986,256,   3,  -1578.415,     -0.000,   3843.008,   1329.453,     91.339,      0.000,           -41.,          3715.,      13374060.,      13374060.,15.23,    F
 987,257,   3,   -369.857,     -0.000,    950.725,   1318.256,     81.696,      0.000,           -22.,          1996.,       7187096.,       7187096.,16.66,    F
 988,258,   3,  -1270.758,     -0.000,   2383.329,   1304.933,     71.263,      0.000,           -27.,          2508.,       9030029.,       9030029.,16.13,    F
 989,259,   3,   -862.778,     -0.000,   5556.720,   1273.541,     57.222,      0.000,           -64.,          6072.,      21860082.,      21860082.,12.82,    F
 990,260,   3,  -1270.758,     -0.000,   1456.450,   1264.638,     49.493,      0.000,           -16.,          1511.,       5440908.,       5440908.,16.74,    F
 991,261,   3,  -1511.533,     -0.000,   2363.500,   1253.563,     41.447,      0.000,           -22.,          2163.,       7788572.,       7788572.,16.10,    F
 992,262,   3,  -1317.575,     -0.000,   5632.834,   1225.505,     29.584,      0.000,           -57.,          5613.,      20207518.,      20207518.,12.92,    F
 993,263,   3,  -1571.727,     -0.000,   5833.594,   1197.497,     14.163,      0.000,           -56.,          5515.,      19855178.,      19855178.,12.82,    F
 994,264,   3,  -1551.662,     -0.000,   4674.496,   1175.504,      0.497,      0.000,           -43.,          4331.,      15593112.,      15593112.,13.71,    F
 995,265,   3,  -1471.404,     -0.000,   5204.253,   1151.235,    -13.526,      0.000,           -49.,          4907.,      17665986.,      17665986.,13.05,    F
 996,266,   3,  -1277.446,     -0.000,   4031.644,   1131.897,    -25.227,      0.000,           -38.,          3890.,      14003073.,      14003073.,13.81,    F
 997,267,   3,  -1351.016,     -0.000,    521.690,   1129.853,    -31.840,      0.000,            -3.,           271.,        974969.,        974969.,16.94,    F
 998,268,   3,   -409.987,     -0.000,   1316.833,   1120.545,    -39.868,      0.000,           -19.,          2002.,       7208142.,       7208142.,15.38,    F
 999,269,   3,   -969.789,     -0.000,   1815.630,   1111.351,    -48.065,      0.000,           -18.,          1923.,       6923552.,       6923552.,15.39,    F
1000,270,   3,  -1076.800,     -0.000,    966.640,   1106.682,    -55.592,      0.000,            -9.,           948.,       3412658.,       3412658.,16.21,    F
1001,271,   3,   -862.778,     -0.000,  -1912.630,   1114.271,    -58.850,     -0.000,            16.,         -1732.,      -6235150.,      -6235150.,18.58,    F
1002,272,   3,   -949.724,     -0.000,  -2055.924,   1123.299,    -61.189,     -0.000,            18.,         -1957.,      -7045238.,      -7045238.,18.83,    F
1003,273,   3,   -552.445,     -0.000,  -1269.860,   1127.041,    -65.958,     -0.000,             7.,          -766.,      -2758556.,      -2758556.,17.82,    F
1004,274,   3,   -559.802,     -0.000,   2187.646,   1115.471,    -75.687,      0.000,           -24.,          2687.,       9671552.,       9671552.,14.76,    F
1005,275,   3,   -963.101,     -0.000,   2499.052,   1103.859,    -84.595,      0.000,           -23.,          2573.,       9263671.,       9263671.,14.78,    F
1006,276,   3,   -414.668,     -0.000,   3965.184,   1083.831,    -95.875,      0.000,           -41.,          4570.,      16451976.,      16451976.,12.93,    F
1007,277,   3,   -695.573,     -0.000,   5102.524,   1060.117,   -107.464,      0.000,           -48.,          5397.,      19427454.,      19427454.,12.06,    F
1008,278,   3,   -619.327,     -0.000,   4796.110,   1037.589,   -118.671,      0.000,           -45.,          5131.,      18470138.,      18470138.,12.15,    F
1009,279,   3,   -513.654,     -0.000,   3658.979,   1019.756,   -129.858,      0.000,           -35.,          4063.,      14626075.,      14626075.,12.95,    F
1010,280,   3,   -572.510,     -0.000,   3477.182,   1003.381,   -140.163,      0.000,           -33.,          3794.,      13656685.,      13656685.,13.08,    F
1011,281,   3,   -486.901,     -0.000,   1837.152,    993.678,   -149.259,      0.000,           -19.,          2210.,       7955190.,       7955190.,14.39,    F
1012,282,   3,  -1043.359,     -0.000,   5147.685,    973.232,   -161.410,      0.000,           -42.,          4949.,      17816406.,      17816406.,11.89,    F
1013,283,   3,   -922.972,     -0.000,   5669.733,    950.044,   -175.548,      0.000,           -46.,          5558.,      20008298.,      20008298.,11.22,    F
1014,284,   3,   -815.960,     -0.000,   -288.222,    950.437,   -182.639,     -0.000,             3.,          -338.,      -1216077.,      -1216077.,16.31,    F
1015,285,   3,  -1203.876,     -0.000,   4862.154,    933.012,   -193.778,      0.000,           -36.,          4426.,      15935269.,      15935269.,12.09,    F
1016,286,   3,   -666.813,     -0.000,   5569.517,    910.164,   -205.012,      0.000,           -46.,          5644.,      20319622.,      20319622.,10.89,    F
1017,287,   3,   -229.405,     -0.000,   3353.970,    894.361,   -217.026,      0.000,           -31.,          3827.,      13776384.,      13776384.,12.36,    F
1018,288,   3,  -1096.865,     -0.000,   3454.957,    882.056,   -228.861,      0.000,           -24.,          3031.,      10911877.,      10911877.,12.96,    F
1019,289,   3,   -199.308,     -0.000,   2489.770,    870.336,   -241.399,      0.000,           -23.,          2939.,      10578692.,      10578692.,12.97,    F
1020,290,   3,   -323.709,     -0.000,   3404.461,    852.000,   -204.343,      0.000,            -0.,          3775.,      13590755.,      13590755.,10.78,    F
