Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 930,200,   3,  -7399.331,     -0.000, -10235.045,  -2335.683,     -0.000,  -1241.782,          9775.,        -11652.,     -41948760.,     -41948760.,24.35,    F
 931,201,   3,  -4172.737,     -0.000, -10066.489,  -2712.961,     -0.000,  -1236.727,          9883.,         -8459.,     -30452016.,     -30452016.,23.73,    F
 932,202,   3,  -5046.101,     -0.000,  -6375.163,  -2998.322,     -0.000,   -792.976,          9951.,         -5357.,     -19286732.,     -19286732.,23.11,    F
 933,203,   3,  -6720.048,     -0.000,    118.565,  -2914.895,     -0.000,     14.929,          9948.,           455.,       1638210.,       1638210.,21.85,    F
 934,204,   3,  -3784.576,     -0.000,   3123.606,  -2479.418,     -0.000,    398.084,          9864.,          7252.,      26107674.,      26107674.,20.33,    F
 935,205,   3,  -3833.096,     -0.000,   3200.623,  -1794.413,     -0.000,    412.794,          9770.,          7896.,      28427304.,      28427304.,20.13,    F
 936,206,   3,  -7180.990,     -0.000,   -452.558,  -1233.073,     -0.000,    -58.008,             0.,         -9037.,     -32534376.,     -32534376.,24.75,    F
 937,207,   3,  -7375.071,     -0.000,  -3360.180,  -1014.278,     -0.000,   -428.023,             0.,        -12332.,     -44395952.,     -44395952.,25.89,    F
 938,208,   3,  -5725.384,     -0.000, -12370.562,  -1606.871,     -0.000,  -1565.925,             0.,        -21540.,     -77545520.,     -77545520.,28.98,    F
 939,209,   3,  -5215.922,     -0.000, -13499.617,  -2442.555,     -0.000,  -1698.099,             0.,        -23150.,     -83339416.,     -83339416.,29.69,    F
 940,210,   3,  -7253.771,     -0.000,  -7092.693,  -2986.384,     -0.000,   -886.534,             0.,        -18455.,     -66437364.,     -66437364.,28.37,    F
 941,211,   3,  -5725.384,     -0.000,  -1504.094,  -3074.430,     -0.000,   -186.803,             0.,        -10627.,     -38257504.,     -38257504.,25.99,    F
 942,212,   3,  -5118.881,     -0.000,   5480.993,  -2665.344,     -0.000,    676.356,             0.,         -1648.,      -5933346.,      -5933346.,23.17,    F
 943,213,   3,  -7108.209,     -0.000,   1587.046,  -1939.424,     -0.000,    194.578,             0.,         -7362.,     -26501720.,     -26501720.,25.04,    F
 944,214,   3,  -7083.949,     -0.000,  -2012.555,  -1315.335,     -0.000,   -245.145,             0.,        -10798.,     -38872844.,     -38872844.,26.22,    F
 945,215,   3,  -1283.359,     -0.000,   2684.160,   -822.494,     -0.000,    324.815,             0.,           915.,       3294509.,       3294509.,22.51,    F
 946,216,   3,  -6477.447,     -0.000,   3856.022,   -542.906,     -0.000,    463.555,             0.,         -2737.,      -9853023.,      -9853023.,23.69,    F
 947,217,   3,   -984.960,     -0.000,   6874.411,   -514.458,      0.000,    820.940,             0.,          6279.,      22605970.,      22605970.,20.78,    F
 948,218,   3,  -4633.679,     -0.000,   6596.471,   -263.279,      0.000,    782.497,             0.,          2516.,       9056403.,       9056403.,21.95,    F
 949,219,   3,  -7690.452,     -0.000,   7253.581,    239.901,      0.000,    854.671,             0.,           667.,       2400021.,       2400021.,22.53,    F
 950,220,   3,  -7593.412,     -0.000,   5481.757,    402.481,      0.000,    641.537,             0.,         -1082.,      -3896283.,      -3896283.,23.09,    F
 951,221,   3,  -7156.729,     -0.000,   2865.685,    373.765,     -0.000,    333.093,             0.,         -3634.,     -13081359.,     -13081359.,23.93,    F
 952,222,   3,  -2173.705,     -0.000,   2407.696,    129.563,     -0.000,    277.942,             0.,           650.,       2341498.,       2341498.,22.57,    F
 953,223,   3,  -4609.419,     -0.000,   2009.393,   -110.631,     -0.000,    230.363,             0.,         -2515.,      -9054027.,      -9054027.,23.60,    F
 954,224,   3,  -4876.280,     -0.000,  -1867.523,   -575.768,     -0.000,   -212.612,             0.,         -7638.,     -27497814.,     -27497814.,25.30,    F
 955,225,   3,  -7035.429,     -0.000,   -345.810,   -866.141,     -0.000,    -39.094,             0.,         -8404.,     -30254274.,     -30254274.,25.62,    F
 956,226,   3,  -7180.990,     -0.000,   -821.086,  -1042.540,     -0.000,    -92.171,             0.,         -9267.,     -33361864.,     -33361864.,25.98,    F
 957,227,   3,  -7326.551,     -0.000,   1129.612,  -1108.604,     -0.000,    125.905,             0.,         -7283.,     -26218022.,     -26218022.,25.42,    F
 958,228,   3,  -7326.551,     -0.000,   3909.199,  -1023.741,     -0.000,    432.601,             0.,         -4066.,     -14639257.,     -14639257.,24.44,    F
 959,229,   3,  -4269.778,     -0.000,   3707.978,   -751.886,     -0.000,    407.381,             0.,          -920.,      -3310217.,      -3310217.,23.45,    F
 960,230,   3,  -5919.465,     -0.000,   7037.716,   -385.907,      0.000,    767.604,             0.,          1522.,       5478978.,       5478978.,22.66,    F
 961,231,   3,  -6259.106,     -0.000,  11594.691,    238.354,      0.000,   1255.402,             0.,          6930.,      24948496.,      24948496.,20.86,    F
 962,232,   3,  -5967.985,     -0.000,  14487.066,    909.167,      0.000,   1557.037,             0.,         11149.,      40134724.,      40134724.,19.41,    F
 963,233,   3,  -2348.378,     -0.000,  16996.178,   1549.151,      0.000,   1813.180,             0.,         18280.,      65806676.,      65806676.,16.94,    F
 964,234,   3,  -3614.755,     -0.000,   7428.592,   1760.490,      0.000,    786.580,             0.,          6457.,      23244328.,      23244328.,20.65,    F
 965,235,   3,  -6841.349,     -0.000,   5606.070,   1728.250,      0.000,    589.138,             0.,          1099.,       3954720.,       3954720.,22.35,    F
 966,236,   3,  -5337.222,     -0.000,   -561.084,   1141.050,     -0.000,    -58.517,             0.,         -4889.,     -17601746.,     -17601746.,24.31,    F
 967,237,   3,  -5676.863,     -0.000,   1975.571,    508.269,     -0.000,    204.466,             0.,         -3035.,     -10924429.,     -10924429.,23.75,    F
 968,238,   3,  -5118.881,     -0.000,   2486.460,   -259.837,     -0.000,    255.362,             0.,         -2678.,      -9640013.,      -9640013.,23.67,    F
 969,239,   3,  -6623.008,     -0.000,  18742.504,    268.592,      0.000,   1909.952,             0.,         14521.,      52276852.,      52276852.,18.01,    F
 970,240,   3,  -1620.575,     -0.000,  20682.715,    972.645,      0.000,   2091.203,             0.,         22474.,      80906752.,      80906752.,15.23,    F
 971,241,   3,  -5531.303,     -0.000,  13241.153,   1696.570,      0.000,   1328.253,             0.,         10905.,      39257356.,      39257356.,18.81,    F
 972,242,   3,   -747.211,     -0.000,  13722.657,   2249.041,      0.000,   1398.262,         10396.,         27640.,      99504600.,      99504600.,16.09,    F
 973,243,   3,  -5628.343,     -0.000,  13415.988,   2818.564,      0.000,   1388.237,         10046.,         22537.,      81134840.,      81134840.,16.95,    F
 974,244,   3,  -6307.626,     -0.000,  13594.494,   2540.586,      0.000,   1428.214,          9719.,         21441.,      77187032.,      77187032.,16.97,    F
 975,245,   3,  -3153.813,     -0.000,   6949.491,   1824.605,      0.000,    741.095,          9474.,         16185.,      58264672.,      58264672.,17.93,    F
 976,246,   3,  -1601.167,     -0.000,   -638.305,   1144.391,     -0.000,    -69.079,          9346.,          8363.,      30107482.,      30107482.,19.52,    F
 977,247,   3,  -5701.124,     -0.000,   4533.008,    690.264,     -0.000,    497.742,          9210.,          9427.,      33938332.,      33938332.,19.20,    F
 978,248,   3,  -5264.442,     -0.000,   7836.759,    397.068,      0.000,    872.906,          9024.,         13137.,      47292404.,      47292404.,18.28,    F
 979,249,   3,  -5191.662,     -0.000,  14095.072,    429.126,      0.000,   1569.993,             0.,         11059.,      39813304.,      39813304.,17.47,    F
 980,250,   3,  -5458.523,     -0.000,  15021.896,    823.836,      0.000,   1693.777,          7428.,         19894.,      71618968.,      71618968.,16.35,    F
 981,251,   3,  -2013.588,     -0.000,   7089.752,   1234.389,      0.000,    809.095,          7249.,         14651.,      52744748.,      52744748.,17.38,    F
 982,252,   3,  -1773.413,     -0.000,  10070.776,   1518.466,      0.000,   1163.071,          7032.,         18360.,      66097412.,      66097412.,16.39,    F
 983,253,   3,  -1084.427,     -0.000,  14287.792,   1833.715,      0.000,   1669.637,          6753.,         23909.,      86072840.,      86072840.,14.93,    F
 984,254,   3,  -1132.947,     -0.000,  15350.813,   1878.660,      0.000,   1814.858,          6464.,         24837.,      89413304.,      89413304.,14.50,    F
 985,255,   3,  -5482.783,     -0.000,  16263.611,   1943.504,      0.000,   1945.021,          6218.,         21276.,      76593496.,      76593496.,15.10,    F
 986,256,   3,  -5725.384,     -0.000,  17163.342,   2487.916,      0.000,   2076.100,          5964.,         22370.,      80532424.,      80532424.,14.66,    F
 987,257,   3,  -1341.584,     -0.000,   6127.545,   2315.644,      0.000,    749.578,          5803.,         13906.,      50062432.,      50062432.,16.43,    F
 988,258,   3,  -4609.419,     -0.000,  11413.446,   2182.252,      0.000,   1411.810,          5623.,         16310.,      58717668.,      58717668.,15.75,    F
 989,259,   3,  -3129.553,     -0.000,  23255.668,   2559.781,      0.000,   2908.470,          5284.,         31429.,     113145632.,     113145632.,12.12,    F
 990,260,   3,  -4609.419,     -0.000,   7672.251,   2134.125,      0.000,    970.025,          5150.,         11517.,      41461988.,      41461988.,16.46,    F
 991,261,   3,  -5482.783,     -0.000,  10995.726,   1822.091,      0.000,   1405.263,          5001.,         13980.,      50329404.,      50329404.,15.79,    F
 992,262,   3,  -4779.240,     -0.000,  23210.021,   2703.277,      0.000,   2998.008,          4695.,         29324.,     105567456.,     105567456.,12.14,    F
 993,263,   3,  -5701.124,     -0.000,  23831.729,   3343.049,      0.000,   3110.913,          4385.,         29463.,     106068200.,     106068200.,11.87,    F
 994,264,   3,  -5628.343,     -0.000,  19335.518,   3121.636,      0.000,   2550.442,          4133.,         23909.,      86073176.,      86073176.,12.91,    F
 995,265,   3,  -5337.222,     -0.000,  21205.502,   3842.994,      0.000,   2826.108,          3857.,         26836.,      96610272.,      96610272.,12.05,    F
 996,266,   3,  -4633.679,     -0.000,  16656.029,   4168.818,      0.000,   2242.573,          3626.,         22426.,      80734192.,      80734192.,12.85,    F
 997,267,   3,  -4900.541,     -0.000,   3323.102,   3173.355,      0.000,    451.969,          3562.,          5702.,      20528546.,      20528546.,16.52,    F
 998,268,   3,  -1487.144,     -0.000,   6262.120,   2261.333,      0.000,    860.265,          3449.,         11531.,      41513060.,      41513060.,15.13,    F
 999,269,   3,  -3517.715,     -0.000,   8089.355,   1678.906,      0.000,   1122.349,          3341.,         10886.,      39189944.,      39189944.,15.19,    F
1000,270,   3,  -3905.876,     -0.000,   4848.897,    823.705,      0.000,    679.388,          3281.,          5819.,      20946914.,      20946914.,16.27,    F
1001,271,   3,  -3129.553,     -0.000,  -6018.400,   -341.799,     -0.000,   -851.482,          3345.,         -7106.,     -25582054.,     -25582054.,19.19,    F
1002,272,   3,  -3444.934,     -0.000,  -6549.034,   -822.969,     -0.000,   -935.514,          3426.,         -8457.,     -30443794.,     -30443794.,19.55,    F
1003,273,   3,  -2003.884,     -0.000,  -3566.138,  -1335.487,     -0.000,   -514.292,          3466.,         -4015.,     -14452760.,     -14452760.,18.60,    F
1004,274,   3,  -2030.570,     -0.000,   9481.153,  -1309.511,     -0.000,   1380.299,          3368.,         11056.,      39800204.,      39800204.,15.18,    F
1005,275,   3,  -3493.455,     -0.000,  10643.798,  -1044.482,      0.000,   1564.120,          3264.,         11099.,      39955900.,      39955900.,15.10,    F
1006,276,   3,  -1504.126,     -0.000,  16143.091,     87.359,      0.000,   2394.330,          3077.,         20503.,      73809216.,      73809216.,12.87,    F
1007,277,   3,  -2523.050,     -0.000,  20372.979,   1483.369,      0.000,   3049.572,          2844.,         25604.,      92174072.,      92174072.,11.57,    F
1008,278,   3,  -2246.485,     -0.000,  19138.471,   2678.435,      0.000,   2890.962,          2613.,         25446.,      91605576.,      91605576.,11.42,    F
1009,279,   3,  -1863.176,     -0.000,  14773.165,   2963.313,      0.000,   2251.768,          2423.,         20851.,      75062792.,      75062792.,12.29,    F
1010,280,   3,  -2076.665,     -0.000,  14014.861,   3157.496,      0.000,   2155.356,          2246.,         19782.,      71213912.,      71213912.,12.39,    F
1011,281,   3,  -1766.135,     -0.000,   7770.143,   2742.630,      0.000,   1205.605,          2134.,         12262.,      44144460.,      44144460.,13.97,    F
1012,282,   3,  -3784.576,     -0.000,  20194.494,   2720.285,      0.000,   3160.975,          1923.,         24560.,      88417224.,      88417224.,11.09,    F
1013,283,   3,  -3347.894,     -0.000,  22090.256,   2855.599,      0.000,   3487.929,          1688.,         27153.,      97751424.,      97751424.,10.34,    F
1014,284,   3,  -2959.732,     -0.000,   -427.428,   2100.978,      0.000,    -68.073,          1676.,           326.,       1174380.,       1174380.,16.24,    F
1015,285,   3,  -4366.818,     -0.000,  18954.863,   2353.591,      0.000,   3044.724,          1497.,         21782.,      78414224.,      78414224.,11.38,    F
1016,286,   3,  -2418.732,     -0.000,  21554.773,   3069.978,      0.000,   3491.833,          1267.,         27338.,      98416480.,      98416480., 9.98,    F
1017,287,   3,   -832.121,     -0.000,  13143.329,   2691.940,      0.000,   2147.173,          1108.,         18510.,      66636192.,      66636192.,11.80,    F
1018,288,   3,  -3978.657,     -0.000,  13480.391,   2234.473,      0.000,   2220.677,           981.,         15140.,      54503920.,      54503920.,12.44,    F
1019,289,   3,   -722.951,     -0.000,   9796.188,   2805.568,      0.000,   1627.164,           860.,         14561.,      52420724.,      52420724.,12.48,    F
1020,290,   3,  -1174.189,     -0.000,  13223.160,   2493.649,      0.000,   1765.726,             0.,         16507.,      59424160.,      59424160.,10.35,    F
1021,291,   3,  -3566.235,     -0.000,  20623.043,   2387.715,      0.000,   2082.182,             0.,         21866.,      78717032.,      78717032., 8.30,    F
1022,292,   3,   -851.529,     -0.000,  13327.666,   2123.264,      0.000,    312.529,            -0.,         15900.,      57241184.,      57241184., 9.46,    F
1023,293,   3,   -618.633,     -0.000,  11064.304,   1823.664,      0.000,    248.644,            -0.,         13385.,      48185516.,      48185516., 9.64,    F
1024,294,   3,  -2814.172,     -0.000,  15356.100,   1950.132,      0.000,    330.088,            -0.,         15897.,      57228484.,      57228484., 8.06,    F
1025,295,   3,  -2023.292,     -0.000,  11630.151,   1937.515,      0.000,    271.208,         -3847.,          8852.,      31868126.,      31868126.,11.01,    F
